Station Name,Iso Code,Date,Hour,Minute,Air Temperature,Rain
Rooisand,NA,7/17/2026,9,0,17.49,0
Rooisand,NA,7/30/2026,9,0,17.49,0
Tsumis,NA,7/13/2026,12,0,17.49,0
Sibukalo,ZM,7/15/2026,20,9,17.49257,0
CBU Kitwe,ZM,7/31/2026,22,0,17.5,0
Mwinilunga,ZM,7/14/2026,22,0,17.5,0
Okashana,NA,7/9/2026,22,0,17.5,0
Ngoma,NA,7/3/2026,1,3,17.50267,0
Chikanzaya,ZM,7/24/2026,7,4,17.50288,0
Niko girls Stem school,ZM,7/22/2026,19,9,17.503,0
Chikanzaya,ZM,7/18/2026,19,4,17.50483,0
Marienflusstal,NA,7/3/2026,8,3,17.5051,0
Chikanzaya,ZM,7/23/2026,8,4,17.50723,0
John Pandeni,NA,7/2/2026,15,0,17.51,0
Karios (Gondwana Canyon Lodge),NA,7/4/2026,15,0,17.51,0
Kleinberg,NA,7/5/2026,16,0,17.51,0
Limulunga(nangula) Secondary school,ZM,7/26/2026,21,0,17.51,0
Mannheim,NA,7/25/2026,4,0,17.51,0
Mwinilunga,ZM,7/30/2026,22,0,17.51,0
Sachinga,NA,7/19/2026,20,0,17.51,0
Ngoma,NA,7/4/2026,21,3,17.51027,0
Niko girls Stem school,ZM,7/17/2026,18,9,17.51512,0
Sibukalo,ZM,7/26/2026,20,9,17.51935,0
Ganab,NA,7/21/2026,7,0,17.52,0
Kaoma Met Office,ZM,7/5/2026,23,0,17.52,0
Okalongo,NA,7/23/2026,11,0,17.52,0
Waterberg,NA,7/16/2026,2,0,17.52,0
Wlotzkasbaken,NA,7/22/2026,14,0,17.52,0
Chikanzaya,ZM,7/5/2026,8,4,17.52302,0
Niko girls Stem school,ZM,7/7/2026,20,9,17.52432,0
Chikanzaya,ZM,7/6/2026,9,4,17.52448,0
Chikanzaya,ZM,7/10/2026,17,4,17.52514,0
Chikanzaya,ZM,7/3/2026,1,4,17.5284,0
Ganab,NA,7/15/2026,8,0,17.53,0
Kaoma Met Office,ZM,7/13/2026,22,0,17.53,0
Okashana,NA,7/25/2026,4,0,17.53,0
Sachinga,NA,7/5/2026,20,0,17.53,0
Sachinga,NA,7/16/2026,20,0,17.53,0
ZASTI,ZM,7/23/2026,22,0,17.53,0
ZASTI,ZM,7/26/2026,12,0,17.53,0
CKGR (Xade),BW,7/1/2026,21,3,17.53036,0
Marienflusstal,NA,7/5/2026,7,3,17.53169,0
Chikanzaya,ZM,7/11/2026,18,4,17.53202,0
Niko girls Stem school,ZM,7/12/2026,19,9,17.53399,0
Marienflusstal,NA,7/4/2026,0,3,17.53513,0
CKGR (Xade),BW,7/9/2026,16,3,17.53707,0
Marienflusstal,NA,7/17/2026,0,3,17.53965,0
Ganab,NA,7/9/2026,3,0,17.54,0
Ganab,NA,7/19/2026,2,0,17.54,0
Ganab,NA,7/22/2026,22,0,17.54,0
Kalahari,NA,7/18/2026,1,0,17.54,0
Kleinberg,NA,7/10/2026,18,0,17.54,0
Mannheim,NA,7/29/2026,21,0,17.54,0
Mwinilunga,ZM,7/27/2026,21,0,17.54,0
Narais - Duruchaus,NA,7/10/2026,21,0,17.54,0
Okomumbonde,NA,7/2/2026,15,0,17.54,0
Niko girls Stem school,ZM,7/20/2026,18,9,17.5433,0
CBU Kitwe,ZM,7/11/2026,23,0,17.55,0
Kleinberg,NA,7/28/2026,17,0,17.55,0
National Institute for Scientific and Industrial Research,ZM,7/29/2026,10,0,17.55,0
Okalongo,NA,7/2/2026,12,0,17.55,0
Okalongo,NA,7/17/2026,22,0,17.55,0
Omatjenne,NA,7/27/2026,21,0,17.55,0
Wlotzkasbaken,NA,7/18/2026,19,0,17.55,0
CKGR (Xade),BW,7/2/2026,0,3,17.55677,0
Niko girls Stem school,ZM,7/26/2026,7,9,17.55897,0
Karios (Gondwana Canyon Lodge),NA,7/12/2026,14,0,17.56,0
Karios (Gondwana Canyon Lodge),NA,7/26/2026,21,0,17.56,0
Karios (Gondwana Canyon Lodge),NA,7/28/2026,20,0,17.56,0
Mashare,NA,7/7/2026,22,0,17.56,0
Mumbwa(Daco)office,ZM,7/14/2026,21,0,17.56,0
National Institute for Scientific and Industrial Research,ZM,7/20/2026,20,0,17.56,0
Rooisand,NA,7/4/2026,10,0,17.56,0
Sonop Research Station,NA,7/27/2026,23,0,17.56,0
Tsumis,NA,7/23/2026,14,0,17.56,0
Tsumis,NA,7/28/2026,21,0,17.56,0
Sibukalo,ZM,7/28/2026,19,9,17.56025,0
Marienflusstal,NA,7/18/2026,6,3,17.56248,0
CBU Kitwe,ZM,7/24/2026,0,0,17.57,0
Kalomo FTC,ZM,7/6/2026,20,0,17.57,0
Kleinberg,NA,7/19/2026,14,0,17.57,0
Chikanzaya,ZM,7/19/2026,0,4,17.57016,0
Marienflusstal,NA,7/12/2026,20,3,17.57017,0
Marienflusstal,NA,7/26/2026,18,3,17.57178,0
Chikanzaya,ZM,7/12/2026,3,4,17.57718,0
CBU Kitwe,ZM,7/3/2026,10,0,17.58,0
Ganab,NA,7/3/2026,11,0,17.58,0
Ganab,NA,7/11/2026,1,0,17.58,0
Kaoma Met Office,ZM,7/24/2026,23,0,17.58,0
Karios (Gondwana Canyon Lodge),NA,7/23/2026,16,0,17.58,0
Mwinilunga,ZM,7/20/2026,11,0,17.58,0
Okamboro,NA,7/1/2026,18,0,17.58,0
Okashana,NA,7/10/2026,23,0,17.58,0
Omatjenne,NA,7/17/2026,11,0,17.58,0
Rooisand,NA,7/31/2026,8,0,17.58,0
Sachinga,NA,7/14/2026,20,0,17.58,0
Sonop Research Station,NA,7/8/2026,22,0,17.58,0
Waterberg,NA,7/9/2026,11,0,17.58,0
Niko girls Stem school,ZM,7/22/2026,7,9,17.58988,0
Erichsfelde,NA,7/8/2026,12,0,17.59,0
Ganab,NA,7/28/2026,9,0,17.59,0
Hamoye,NA,7/25/2026,22,0,17.59,0
Kleinberg,NA,7/18/2026,7,0,17.59,0
Mashare,NA,7/11/2026,11,0,17.59,0
Mwinilunga,ZM,7/1/2026,22,0,17.59,0
Mwinilunga,ZM,7/31/2026,21,0,17.59,0
Rooisand,NA,7/22/2026,22,0,17.59,0
Chikanzaya,ZM,7/16/2026,21,4,17.5953,0
Sibukalo,ZM,7/22/2026,19,9,17.59922,0
John Pandeni,NA,7/31/2026,10,0,17.6,0
Kaoma Met Office,ZM,7/13/2026,11,0,17.6,0
Kaoma Met Office,ZM,7/14/2026,23,0,17.6,0
Karios (Gondwana Canyon Lodge),NA,7/26/2026,12,0,17.6,0
Mwinilunga,ZM,7/10/2026,11,0,17.6,0
Mwinilunga,ZM,7/13/2026,23,0,17.6,0
Chikanzaya,ZM,7/25/2026,8,4,17.60972,0
Kaoma Met Office,ZM,7/7/2026,22,0,17.61,0
Mumbwa(Daco)office,ZM,7/7/2026,21,0,17.61,0
Mwinilunga,ZM,7/14/2026,10,0,17.61,0
National Institute for Scientific and Industrial Research,ZM,7/4/2026,20,0,17.61,0
Okalongo,NA,7/17/2026,11,0,17.61,0
Okalongo,NA,7/19/2026,22,0,17.61,0
ZASTI,ZM,7/1/2026,21,0,17.61,0
Sibukalo,ZM,7/31/2026,7,9,17.61541,0
Ganab,NA,7/18/2026,2,0,17.62,0
Kalahari,NA,7/23/2026,13,0,17.62,0
Kalomo FTC,ZM,7/30/2026,10,0,17.62,0
Mannheim,NA,7/30/2026,21,0,17.62,0
Oshaambelo,NA,7/11/2026,11,0,17.62,0
Rooisand,NA,7/20/2026,7,0,17.62,0
Chikanzaya,ZM,7/14/2026,19,4,17.62438,0
Chikanzaya,ZM,7/11/2026,2,4,17.62477,0
Gross Barmen (Okahandja),NA,7/26/2026,22,0,17.63,0
Okashana,NA,7/18/2026,11,0,17.63,0
Rooisand,NA,7/5/2026,2,0,17.63,0
ZASTI,ZM,7/4/2026,21,0,17.63,0
Ngoma,NA,7/3/2026,0,3,17.6358,0
Niko girls Stem school,ZM,7/26/2026,18,9,17.63842,0
Ganab,NA,7/7/2026,8,0,17.64,0
Ganab,NA,7/30/2026,4,0,17.64,0
Gross Barmen (Okahandja),NA,7/27/2026,22,0,17.64,0
Limulunga(nangula) Secondary school,ZM,7/6/2026,0,0,17.64,0
National Institute for Scientific and Industrial Research,ZM,7/26/2026,12,0,17.64,0
Okalongo,NA,7/3/2026,23,0,17.64,0
Okamboro,NA,7/10/2026,21,0,17.64,0
Omatjenne,NA,7/23/2026,21,0,17.64,0
Wlotzkasbaken,NA,7/9/2026,22,0,17.64,0
Wlotzkasbaken,NA,7/18/2026,17,0,17.64,0
ZASTI,ZM,7/6/2026,22,0,17.64,0
Sibukalo,ZM,7/26/2026,19,9,17.64195,0
Chikanzaya,ZM,7/11/2026,19,4,17.64496,0
Ngoma,NA,7/25/2026,3,3,17.64743,0
CBU Kitwe,ZM,7/9/2026,10,0,17.65,0
Erichsfelde,NA,7/25/2026,22,0,17.65,0
Ganab,NA,7/29/2026,9,0,17.65,0
Kleinberg,NA,7/22/2026,14,0,17.65,0
Mumbwa(Daco)office,ZM,7/4/2026,9,0,17.65,0
Mumbwa(Daco)office,ZM,7/30/2026,0,0,17.65,0
Sonop Research Station,NA,7/3/2026,23,0,17.65,0
Marienflusstal,NA,7/21/2026,12,3,17.6529,0
Marienflusstal,NA,7/26/2026,9,3,17.65503,0
Ganab,NA,7/30/2026,1,0,17.66,0
Mashare,NA,7/8/2026,11,0,17.66,0
Okalongo,NA,7/5/2026,3,0,17.66,0
Okashana,NA,7/21/2026,11,0,17.66,0
Rooisand,NA,7/14/2026,22,0,17.66,0
Rooisand,NA,7/30/2026,8,0,17.66,0
Waterberg,NA,7/29/2026,10,0,17.66,0
Ngoma,NA,7/5/2026,18,3,17.66414,0
Chikanzaya,ZM,7/4/2026,4,4,17.66467,0
CKGR (Xade),BW,7/15/2026,4,3,17.66503,0
Mannheim,NA,7/26/2026,10,0,17.67,0
Mwinilunga,ZM,7/13/2026,22,0,17.67,0
Rooisand,NA,7/5/2026,3,0,17.67,0
Chikanzaya,ZM,7/16/2026,17,4,17.672,0
Ganab,NA,7/17/2026,2,0,17.68,0
Ganab,NA,7/29/2026,8,0,17.68,0
Kalahari,NA,7/1/2026,13,0,17.68,0
Mashare,NA,7/31/2026,22,0,17.68,0
Sonop Research Station,NA,7/13/2026,23,0,17.68,0
Waterberg,NA,7/25/2026,1,0,17.68,0
ZASTI,ZM,7/29/2026,10,0,17.68,0
Niko girls Stem school,ZM,7/11/2026,19,9,17.68555,0
Ganab,NA,7/30/2026,5,0,17.69,0
Kalomo FTC,ZM,7/27/2026,11,0,17.69,0
Kleinberg,NA,7/10/2026,3,0,17.69,0
Oshaambelo,NA,7/12/2026,11,0,17.69,0
Rooisand,NA,7/20/2026,10,0,17.69,0
Sonop Research Station,NA,7/23/2026,3,0,17.69,0
Waterberg,NA,7/14/2026,11,0,17.69,0
Chikanzaya,ZM,7/14/2026,18,4,17.69425,0
Chikanzaya,ZM,7/25/2026,19,4,17.69603,0
Chikanzaya,ZM,7/18/2026,18,4,17.69655,0
Chikanzaya,ZM,7/20/2026,0,4,17.69996,0
Ganab,NA,7/18/2026,4,0,17.7,0
Karios (Gondwana Canyon Lodge),NA,7/16/2026,11,0,17.7,0
Okashana,NA,7/25/2026,24,0,17.7,0
Sibukalo,ZM,7/6/2026,19,9,17.70082,0
Niko girls Stem school,ZM,7/28/2026,7,9,17.70376,0
Chikanzaya,ZM,7/6/2026,21,4,17.70646,0
CBU Kitwe,ZM,7/13/2026,23,0,17.71,0
Ganab,NA,7/29/2026,2,0,17.71,0
Omatjenne,NA,7/11/2026,11,0,17.71,0
Sonop Research Station,NA,7/6/2026,23,0,17.71,0
Kalahari,NA,7/18/2026,24,0,17.72,0
Mashare,NA,7/30/2026,22,0,17.72,0
Okamboro,NA,7/8/2026,11,0,17.72,0
Sonop Research Station,NA,7/23/2026,24,0,17.72,0
Tsumis,NA,7/22/2026,12,0,17.72,0
Waterberg,NA,7/11/2026,20,0,17.72,0
Chikanzaya,ZM,7/19/2026,19,4,17.72033,0
Niko girls Stem school,ZM,7/12/2026,7,9,17.72255,0
Ngoma,NA,7/15/2026,20,3,17.72746,0
CBU Kitwe,ZM,7/6/2026,10,0,17.73,0
Kalahari,NA,7/6/2026,22,0,17.73,0
Kalomo FTC,ZM,7/12/2026,21,0,17.73,0
Mashare,NA,7/12/2026,11,0,17.73,0
National Institute for Scientific and Industrial Research,ZM,7/13/2026,20,0,17.73,0
Okalongo,NA,7/16/2026,11,0,17.73,0
Rooisand,NA,7/3/2026,22,0,17.73,0
Rooisand,NA,7/29/2026,8,0,17.73,0
Sibukalo,ZM,7/10/2026,18,9,17.7309,0
Ngoma,NA,7/4/2026,20,3,17.73201,0
Chikanzaya,ZM,7/7/2026,17,4,17.73352,0
Chikanzaya,ZM,7/8/2026,17,4,17.73495,0
Kalahari,NA,7/25/2026,22,0,17.74,0
Kaoma Met Office,ZM,7/9/2026,11,0,17.74,0
Mumbwa(Daco)office,ZM,7/4/2026,22,0,17.74,0
Okashana,NA,7/18/2026,22,0,17.74,0
Oshaambelo,NA,7/17/2026,21,0,17.74,0
Rooisand,NA,7/3/2026,23,0,17.74,0
Rooisand,NA,7/9/2026,8,0,17.74,0
Marienflusstal,NA,7/13/2026,7,3,17.74236,0
Ganab,NA,7/17/2026,5,0,17.75,0
Kalomo FTC,ZM,7/13/2026,21,0,17.75,0
Karios (Gondwana Canyon Lodge),NA,7/6/2026,11,0,17.75,0
Kleinberg,NA,7/19/2026,19,0,17.75,0
Limulunga(nangula) Secondary school,ZM,7/5/2026,10,0,17.75,0
Narais - Duruchaus,NA,7/12/2026,20,0,17.75,0
Okalongo,NA,7/18/2026,22,0,17.75,0
Omatjenne,NA,7/4/2026,11,0,17.75,0
Oshaambelo,NA,7/3/2026,21,0,17.75,0
Tsumis,NA,7/6/2026,11,0,17.75,0
Tsumis,NA,7/15/2026,13,0,17.75,0
Chikanzaya,ZM,7/17/2026,19,4,17.75453,0
Ngoma,NA,7/4/2026,2,3,17.75972,0
Ganab,NA,7/18/2026,9,0,17.76,0
Gross Barmen (Okahandja),NA,7/1/2026,16,0,17.76,0
John Pandeni,NA,7/27/2026,11,0,17.76,0
National Institute for Scientific and Industrial Research,ZM,7/28/2026,20,0,17.76,0
Okomumbonde,NA,7/24/2026,12,0,17.76,0
Rooisand,NA,7/10/2026,2,0,17.76,0
Waterberg,NA,7/28/2026,11,0,17.76,0
CBU Kitwe,ZM,7/9/2026,22,0,17.77,0
Ganab,NA,7/10/2026,10,0,17.77,0
Gross Barmen (Okahandja),NA,7/14/2026,21,0,17.77,0
Gross Barmen (Okahandja),NA,7/14/2026,22,0,17.77,0
Kalomo FTC,ZM,7/29/2026,21,0,17.77,0
Kleinberg,NA,7/15/2026,14,0,17.77,0
Kleinberg,NA,7/22/2026,20,0,17.77,0
Okamboro,NA,7/26/2026,11,0,17.77,0
Omatjenne,NA,7/19/2026,11,0,17.77,0
Oshaambelo,NA,7/4/2026,11,0,17.77,0
Rooisand,NA,7/3/2026,11,0,17.77,0
Tsumis,NA,7/11/2026,12,0,17.77,0
Waterberg,NA,7/3/2026,20,0,17.77,0
Ngoma,NA,7/30/2026,18,3,17.77643,0
Chikanzaya,ZM,7/13/2026,8,4,17.77993,0
Oshaambelo,NA,7/22/2026,23,0,17.78,0
Sonop Research Station,NA,7/15/2026,23,0,17.78,0
Tsumis,NA,7/23/2026,20,0,17.78,0
Waterberg,NA,7/19/2026,20,0,17.78,0
Sibukalo,ZM,7/5/2026,7,9,17.78835,0
Ganab,NA,7/20/2026,3,0,17.79,0
Hamoye,NA,7/14/2026,11,0,17.79,0
Hamoye,NA,7/15/2026,21,0,17.79,0
Kalahari,NA,7/9/2026,21,0,17.79,0
Kalomo FTC,ZM,7/28/2026,21,0,17.79,0
Mashare,NA,7/29/2026,11,0,17.79,0
Ngoma,NA,7/14/2026,21,3,17.79049,0
CKGR (Xade),BW,7/20/2026,8,3,17.7921,0
Marienflusstal,NA,7/13/2026,4,3,17.79599,0
Ganab,NA,7/5/2026,24,0,17.8,0
Ganab,NA,7/18/2026,1,0,17.8,0
Ganab,NA,7/20/2026,2,0,17.8,0
Ganab,NA,7/31/2026,3,0,17.8,0
John Pandeni,NA,7/8/2026,20,0,17.8,0
Mumbwa(Daco)office,ZM,7/7/2026,10,0,17.8,0
Okalongo,NA,7/27/2026,24,0,17.8,0
Sonop Research Station,NA,7/7/2026,22,0,17.8,0
Chikanzaya,ZM,7/30/2026,8,4,17.80922,0
Limulunga(nangula) Secondary school,ZM,7/14/2026,21,0,17.81,0
Okamboro,NA,7/16/2026,11,0,17.81,0
Omatjenne,NA,7/28/2026,11,0,17.81,0
Tsumis,NA,7/1/2026,13,0,17.81,0
Chikanzaya,ZM,7/20/2026,5,4,17.81409,0
Ganab,NA,7/6/2026,3,0,17.82,0
Karios (Gondwana Canyon Lodge),NA,7/15/2026,20,0,17.82,0
Mannheim,NA,7/27/2026,22,0,17.82,0
Narais - Duruchaus,NA,7/1/2026,15,0,17.82,0
Narais - Duruchaus,NA,7/27/2026,21,0,17.82,0
Okalongo,NA,7/25/2026,24,0,17.82,0
Omatjenne,NA,7/9/2026,11,0,17.82,0
CKGR (Xade),BW,7/28/2026,18,3,17.82809,0
Ganab,NA,7/17/2026,7,0,17.83,0
John Pandeni,NA,7/11/2026,11,0,17.83,0
Kalahari,NA,7/10/2026,12,0,17.83,0
Narais - Duruchaus,NA,7/17/2026,21,0,17.83,0
Okalongo,NA,7/1/2026,24,0,17.83,0
Rooisand,NA,7/10/2026,3,0,17.83,0
Rooisand,NA,7/11/2026,1,0,17.83,0
Sonop Research Station,NA,7/26/2026,24,0,17.83,0
Marienflusstal,NA,7/11/2026,10,3,17.83272,0
Ngoma,NA,7/9/2026,7,3,17.83288,0
Ngoma,NA,7/22/2026,7,3,17.83564,0
Chikanzaya,ZM,7/28/2026,9,4,17.8376,0
Ganab,NA,7/17/2026,3,0,17.84,0
Ganab,NA,7/17/2026,4,0,17.84,0
Ganab,NA,7/30/2026,6,0,17.84,0
Hamoye,NA,7/28/2026,11,0,17.84,0
Kalahari,NA,7/20/2026,12,0,17.84,0
Kalahari,NA,7/30/2026,23,0,17.84,0
Mumbwa(Daco)office,ZM,7/23/2026,0,0,17.84,0
Mumbwa(Daco)office,ZM,7/29/2026,23,0,17.84,0
National Institute for Scientific and Industrial Research,ZM,7/6/2026,21,0,17.84,0
Wlotzkasbaken,NA,7/25/2026,22,0,17.84,0
CKGR (Xade),BW,7/1/2026,9,3,17.844,0
Chikanzaya,ZM,7/1/2026,8,4,17.84717,0
Chikanzaya,ZM,7/3/2026,4,4,17.84906,0
Ganab,NA,7/18/2026,24,0,17.85,0
Limulunga(nangula) Secondary school,ZM,7/23/2026,21,0,17.85,0
Mashare,NA,7/3/2026,22,0,17.85,0
Mwinilunga,ZM,7/12/2026,11,0,17.85,0
Narais - Duruchaus,NA,7/14/2026,20,0,17.85,0
Omatjenne,NA,7/13/2026,21,0,17.85,0
Sachinga,NA,7/2/2026,20,0,17.85,0
ZASTI,ZM,7/30/2026,21,0,17.85,0
Marienflusstal,NA,7/24/2026,21,3,17.85304,0
Gross Barmen (Okahandja),NA,7/12/2026,21,0,17.86,0
Hamoye,NA,7/13/2026,11,0,17.86,0
Karios (Gondwana Canyon Lodge),NA,7/21/2026,20,0,17.86,0
Kleinberg,NA,7/18/2026,5,0,17.86,0
Mannheim,NA,7/2/2026,12,0,17.86,0
Narais - Duruchaus,NA,7/24/2026,20,0,17.86,0
National Institute for Scientific and Industrial Research,ZM,7/10/2026,10,0,17.86,0
National Institute for Scientific and Industrial Research,ZM,7/25/2026,20,0,17.86,0
Okalongo,NA,7/25/2026,10,0,17.86,0
Okomumbonde,NA,7/8/2026,12,0,17.86,0
Sachinga,NA,7/26/2026,20,0,17.86,0
Ngoma,NA,7/21/2026,18,3,17.86533,0
Ngoma,NA,7/11/2026,17,3,17.86649,0
Sibukalo,ZM,7/29/2026,19,9,17.86847,0
Ngoma,NA,7/17/2026,18,3,17.86854,0
Erichsfelde,NA,7/20/2026,11,0,17.87,0
Mumbwa(Daco)office,ZM,7/31/2026,0,0,17.87,0
Narais - Duruchaus,NA,7/1/2026,16,0,17.87,0
National Institute for Scientific and Industrial Research,ZM,7/5/2026,20,0,17.87,0
Okashana,NA,7/8/2026,11,0,17.87,0
Okashana,NA,7/15/2026,11,0,17.87,0
Okashana,NA,7/28/2026,23,0,17.87,0
Sonop Research Station,NA,7/25/2026,11,0,17.87,0
Marienflusstal,NA,7/25/2026,2,3,17.87777,0
Ganab,NA,7/29/2026,3,0,17.88,0
Limulunga(nangula) Secondary school,ZM,7/29/2026,21,0,17.88,0
Mannheim,NA,7/24/2026,5,0,17.88,0
Mannheim,NA,7/25/2026,1,0,17.88,0
Mumbwa(Daco)office,ZM,7/7/2026,0,0,17.88,0
Narais - Duruchaus,NA,7/25/2026,21,0,17.88,0
Omatjenne,NA,7/15/2026,11,0,17.88,0
Tsumis,NA,7/20/2026,12,0,17.88,0
Waterberg,NA,7/7/2026,11,0,17.88,0
Ngoma,NA,7/13/2026,21,3,17.88158,0
Chikanzaya,ZM,7/1/2026,1,4,17.88475,0
CKGR (Xade),BW,7/7/2026,16,3,17.88793,0
Marienflusstal,NA,7/3/2026,20,3,17.88843,0
CKGR (Xade),BW,7/10/2026,17,3,17.88867,0
CKGR (Xade),BW,7/28/2026,8,3,17.88918,0
Oshaambelo,NA,7/17/2026,11,0,17.89,0
Rooisand,NA,7/25/2026,9,0,17.89,0
Sachinga,NA,7/17/2026,20,0,17.89,0
Chikanzaya,ZM,7/15/2026,20,4,17.89928,0
CBU Kitwe,ZM,7/9/2026,21,0,17.9,0
Ganab,NA,7/14/2026,12,0,17.9,0
Hamoye,NA,7/26/2026,21,0,17.9,0
Kalomo FTC,ZM,7/11/2026,20,0,17.9,0
Okalongo,NA,7/23/2026,2,0,17.9,0
Okalongo,NA,7/30/2026,24,0,17.9,0
Sonop Research Station,NA,7/2/2026,21,0,17.9,0
Sonop Research Station,NA,7/16/2026,22,0,17.9,0
ZASTI,ZM,7/8/2026,20,0,17.9,0
ZASTI,ZM,7/15/2026,20,0,17.9,0
Niko girls Stem school,ZM,7/2/2026,18,9,17.90061,0
CKGR (Xade),BW,7/24/2026,18,3,17.90151,0
Niko girls Stem school,ZM,7/11/2026,7,9,17.90297,0
Niko girls Stem school,ZM,7/15/2026,7,9,17.90327,0
Ngoma,NA,7/26/2026,20,3,17.90781,0
Narais - Duruchaus,NA,7/11/2026,12,0,17.91,0
Narais - Duruchaus,NA,7/11/2026,20,0,17.91,0
Narais - Duruchaus,NA,7/29/2026,21,0,17.91,0
Okamboro,NA,7/7/2026,22,0,17.91,0
Oshaambelo,NA,7/13/2026,21,0,17.91,0
Chikanzaya,ZM,7/1/2026,0,4,17.91773,0
CBU Kitwe,ZM,7/23/2026,23,0,17.92,0
CBU Kitwe,ZM,7/29/2026,23,0,17.92,0
Kalahari,NA,7/4/2026,13,0,17.92,0
Mumbwa(Daco)office,ZM,7/17/2026,20,0,17.92,0
Mumbwa(Daco)office,ZM,7/25/2026,22,0,17.92,0
Okashana,NA,7/29/2026,11,0,17.92,0
Oshaambelo,NA,7/1/2026,11,0,17.92,0
Oshaambelo,NA,7/28/2026,11,0,17.92,0
Rooisand,NA,7/11/2026,24,0,17.92,0
Rooisand,NA,7/19/2026,8,0,17.92,0
Waterberg,NA,7/23/2026,20,0,17.92,0
Chikanzaya,ZM,7/11/2026,0,4,17.92336,0
Ngoma,NA,7/4/2026,1,3,17.92868,0
CBU Kitwe,ZM,7/12/2026,10,0,17.93,0
Erichsfelde,NA,7/11/2026,11,0,17.93,0
Ganab,NA,7/19/2026,3,0,17.93,0
Mumbwa(Daco)office,ZM,7/31/2026,23,0,17.93,0
Okashana,NA,7/13/2026,11,0,17.93,0
Omatjenne,NA,7/12/2026,21,0,17.93,0
Chikanzaya,ZM,7/21/2026,2,4,17.93156,0
Niko girls Stem school,ZM,7/18/2026,18,9,17.93608,0
Kalahari,NA,7/4/2026,22,0,17.94,0
Okashana,NA,7/25/2026,3,0,17.94,0
Wlotzkasbaken,NA,7/9/2026,4,0,17.94,0
Wlotzkasbaken,NA,7/16/2026,11,0,17.94,0
ZASTI,ZM,7/16/2026,20,0,17.94,0
Niko girls Stem school,ZM,7/17/2026,7,9,17.94227,0
CKGR (Xade),BW,7/7/2026,17,3,17.94582,0
CBU Kitwe,ZM,7/24/2026,23,0,17.95,0
Ganab,NA,7/31/2026,5,0,17.95,0
Kaoma Met Office,ZM,7/29/2026,23,0,17.95,0
Kleinberg,NA,7/3/2026,19,0,17.95,0
Narais - Duruchaus,NA,7/9/2026,12,0,17.95,0
Okamboro,NA,7/1/2026,17,0,17.95,0
Omatjenne,NA,7/18/2026,11,0,17.95,0
Omatjenne,NA,7/27/2026,11,0,17.95,0
Sachinga,NA,7/20/2026,20,0,17.95,0
Chikanzaya,ZM,7/26/2026,10,4,17.95041,0
Chikanzaya,ZM,7/8/2026,9,4,17.95399,0
Chikanzaya,ZM,7/17/2026,9,4,17.95678,0
Niko girls Stem school,ZM,7/3/2026,19,9,17.95829,0
Erichsfelde,NA,7/29/2026,23,0,17.96,0
Ganab,NA,7/14/2026,20,0,17.96,0
Ganab,NA,7/28/2026,7,0,17.96,0
Kalahari,NA,7/22/2026,13,0,17.96,0
Kaoma Met Office,ZM,7/25/2026,23,0,17.96,0
Kleinberg,NA,7/4/2026,18,0,17.96,0
Mannheim,NA,7/25/2026,3,0,17.96,0
Mannheim,NA,7/26/2026,21,0,17.96,0
Mumbwa(Daco)office,ZM,7/24/2026,22,0,17.96,0
Okalongo,NA,7/3/2026,11,0,17.96,0
Okashana,NA,7/5/2026,2,0,17.96,0
Okomumbonde,NA,7/26/2026,11,0,17.96,0
Wlotzkasbaken,NA,7/9/2026,2,0,17.96,0
ZASTI,ZM,7/10/2026,21,0,17.96,0
Chikanzaya,ZM,7/18/2026,8,4,17.96064,0
Chikanzaya,ZM,7/11/2026,7,4,17.96797,0
Sibukalo,ZM,7/7/2026,18,9,17.96996,0
CBU Kitwe,ZM,7/5/2026,21,0,17.97,0
CBU Kitwe,ZM,7/14/2026,22,0,17.97,0
Ganab,NA,7/28/2026,3,0,17.97,0
Gross Barmen (Okahandja),NA,7/25/2026,1,0,17.97,0
Karios (Gondwana Canyon Lodge),NA,7/9/2026,20,0,17.97,0
Mumbwa(Daco)office,ZM,7/12/2026,21,0,17.97,0
Mumbwa(Daco)office,ZM,7/31/2026,22,0,17.97,0
Okalongo,NA,7/7/2026,1,0,17.97,0
Rooisand,NA,7/31/2026,5,0,17.97,0
ZASTI,ZM,7/13/2026,21,0,17.97,0
Chikanzaya,ZM,7/11/2026,1,4,17.97128,0
Ganab,NA,7/29/2026,4,0,17.98,0
Mwinilunga,ZM,7/3/2026,21,0,17.98,0
Narais - Duruchaus,NA,7/30/2026,11,0,17.98,0
Okalongo,NA,7/21/2026,24,0,17.98,0
Waterberg,NA,7/25/2026,12,0,17.98,0
Chikanzaya,ZM,7/11/2026,20,4,17.98001,0
Ngoma,NA,7/8/2026,17,3,17.98219,0
Chikanzaya,ZM,7/2/2026,7,4,17.98512,0
Chikanzaya,ZM,7/5/2026,0,4,17.98914,0
Erichsfelde,NA,7/24/2026,22,0,17.99,0
Ganab,NA,7/29/2026,24,0,17.99,0
John Pandeni,NA,7/21/2026,11,0,17.99,0
Kaoma Met Office,ZM,7/6/2026,22,0,17.99,0
Okashana,NA,7/16/2026,2,0,17.99,0
Rooisand,NA,7/29/2026,7,0,17.99,0
ZASTI,ZM,7/5/2026,10,0,17.99,0
