Station Name,Iso Code,Date,Hour,Minute,Air Temperature,Rain
Ngwatle,BW,4/2/2026,5,0,17.88,0
Ngwatle,BW,4/2/2026,6,0,18.04,0
Ngwatle,BW,4/2/2026,7,0,16.6,0
Ngwatle,BW,4/2/2026,8,0,17.11,0
Ngwatle,BW,4/2/2026,9,0,20.35,0
Ngwatle,BW,4/2/2026,10,0,23.19,0
Ngwatle,BW,4/2/2026,11,0,25.1,0
Ngwatle,BW,4/2/2026,12,0,26.5,0
Ngwatle,BW,4/2/2026,13,0,27.97,0
Ngwatle,BW,4/2/2026,14,0,28.83,0
Ngwatle,BW,4/2/2026,15,0,29.36,0
Ngwatle,BW,4/2/2026,16,0,29.62,0
Ngwatle,BW,4/2/2026,17,0,29.21,0
Ngwatle,BW,4/2/2026,18,0,28.32,0
Ngwatle,BW,4/2/2026,19,0,25.87,0
Ngwatle,BW,4/2/2026,20,0,22.62,0
Ngwatle,BW,4/2/2026,21,0,21.24,0
Ngwatle,BW,4/2/2026,22,0,19.54,0
Ngwatle,BW,4/2/2026,23,0,18.94,0
Ngwatle,BW,4/2/2026,24,0,18.22,0
Ngwatle,BW,4/3/2026,1,0,16.76,0
Ngwatle,BW,4/3/2026,2,0,15.24,0
Ngwatle,BW,4/3/2026,3,0,15.34,0
Ngwatle,BW,4/3/2026,4,0,15.62,0
Ngwatle,BW,4/3/2026,5,0,15.25,0
Ngwatle,BW,4/3/2026,6,0,15.66,0
Ngwatle,BW,4/3/2026,7,0,15.24,0
Ngwatle,BW,4/3/2026,8,0,16.65,0
Ngwatle,BW,4/3/2026,9,0,21.43,0
Ngwatle,BW,4/3/2026,10,0,24.31,0
Ngwatle,BW,4/3/2026,11,0,25.89,0
Ngwatle,BW,4/3/2026,12,0,26.85,0
Ngwatle,BW,4/3/2026,13,0,27.83,0
Ngwatle,BW,4/3/2026,14,0,28.69,0
Ngwatle,BW,4/3/2026,15,0,29.14,0
Ngwatle,BW,4/3/2026,16,0,29.35,0
Ngwatle,BW,4/3/2026,17,0,29.31,0
Ngwatle,BW,4/3/2026,18,0,28.52,0
Ngwatle,BW,4/3/2026,19,0,25.68,0
Ngwatle,BW,4/3/2026,20,0,22.25,0
Ngwatle,BW,4/3/2026,21,0,21.24,0
Ngwatle,BW,4/3/2026,22,0,19.04,0
Ngwatle,BW,4/3/2026,23,0,18.07,0
Ngwatle,BW,4/3/2026,24,0,17.83,0
Ngwatle,BW,4/4/2026,1,0,16.06,0
Ngwatle,BW,4/4/2026,2,0,16.85,0
Ngwatle,BW,4/4/2026,3,0,16.43,0
Ngwatle,BW,4/4/2026,4,0,15.99,0
Ngwatle,BW,4/4/2026,5,0,15.89,0
Ngwatle,BW,4/4/2026,6,0,15.62,0
Ngwatle,BW,4/4/2026,7,0,16.03,0
Ngwatle,BW,4/4/2026,8,0,17.07,0
Ngwatle,BW,4/4/2026,9,0,20.49,0
Ngwatle,BW,4/4/2026,10,0,23.36,0
Ngwatle,BW,4/4/2026,11,0,25.57,0
Ngwatle,BW,4/4/2026,12,0,27,0
Ngwatle,BW,4/4/2026,13,0,28,0
Ngwatle,BW,4/4/2026,14,0,28.81,0
Ngwatle,BW,4/4/2026,15,0,29.28,0
Ngwatle,BW,4/4/2026,16,0,29.68,0
Ngwatle,BW,4/4/2026,17,0,29.46,0
Ngwatle,BW,4/4/2026,18,0,28.68,0
Ngwatle,BW,4/4/2026,19,0,25.89,0
Ngwatle,BW,4/4/2026,20,0,22.19,0
Ngwatle,BW,4/4/2026,21,0,20.76,0
Ngwatle,BW,4/4/2026,22,0,20.23,0
Ngwatle,BW,4/4/2026,23,0,17.95,0
Ngwatle,BW,4/4/2026,24,0,15.9,0
Ngwatle,BW,4/5/2026,1,0,16.35,0
Ngwatle,BW,4/5/2026,2,0,15.76,0
Ngwatle,BW,4/5/2026,3,0,15.59,0
Ngwatle,BW,4/5/2026,4,0,15.64,0
Ngwatle,BW,4/5/2026,5,0,14.74,0
Ngwatle,BW,4/5/2026,6,0,14.32,0
Ngwatle,BW,4/5/2026,7,0,14.3,0
Ngwatle,BW,4/5/2026,8,0,16.17,0
Ngwatle,BW,4/5/2026,9,0,20.98,0
Ngwatle,BW,4/5/2026,10,0,24.65,0
Ngwatle,BW,4/5/2026,11,0,26.29,0
Ngwatle,BW,4/5/2026,12,0,27.63,0
Ngwatle,BW,4/5/2026,13,0,28.84,0
Ngwatle,BW,4/5/2026,14,0,29.43,0
Ngwatle,BW,4/5/2026,15,0,29.98,0
Ngwatle,BW,4/5/2026,16,0,30.65,0
Ngwatle,BW,4/5/2026,17,0,30.35,0
Ngwatle,BW,4/5/2026,18,0,29.4,0
Ngwatle,BW,4/5/2026,19,0,25.61,0
Ngwatle,BW,4/5/2026,20,0,22.04,0
Ngwatle,BW,4/5/2026,21,0,21.63,0
Ngwatle,BW,4/5/2026,22,0,19.86,0
Ngwatle,BW,4/5/2026,23,0,18.49,0
Ngwatle,BW,4/5/2026,24,0,16.24,0
Ngwatle,BW,4/6/2026,1,0,15.97,0
Ngwatle,BW,4/6/2026,2,0,17.62,0
Ngwatle,BW,4/6/2026,3,0,17.32,0
Ngwatle,BW,4/6/2026,4,0,16.03,0
Ngwatle,BW,4/6/2026,5,0,15.29,0
Ngwatle,BW,4/6/2026,6,0,14.88,0
Ngwatle,BW,4/6/2026,7,0,14.66,0
Ngwatle,BW,4/6/2026,8,0,16.16,0
Ngwatle,BW,4/6/2026,9,0,18.96,0
Ngwatle,BW,4/6/2026,10,0,22.01,0
Ngwatle,BW,4/6/2026,11,0,25.43,0
Ngwatle,BW,4/6/2026,12,0,27.8,0
Ngwatle,BW,4/6/2026,13,0,28.72,0
Ngwatle,BW,4/6/2026,14,0,28.11,0
Ngwatle,BW,4/6/2026,15,0,29.75,0
Ngwatle,BW,4/6/2026,16,0,30.09,0
Ngwatle,BW,4/6/2026,17,0,29.33,0
Ngwatle,BW,4/6/2026,18,0,28.78,0
Ngwatle,BW,4/6/2026,19,0,26,0
Ngwatle,BW,4/6/2026,20,0,24.46,0
Ngwatle,BW,4/6/2026,21,0,23.69,0
Ngwatle,BW,4/6/2026,22,0,22.38,0
Ngwatle,BW,4/6/2026,23,0,20.94,0
Ngwatle,BW,4/6/2026,24,0,20.9,0
Ngwatle,BW,4/7/2026,1,0,20.93,0
Ngwatle,BW,4/7/2026,2,0,18.59,0
Ngwatle,BW,4/7/2026,3,0,16.93,0
Ngwatle,BW,4/7/2026,4,0,16.56,0
Ngwatle,BW,4/7/2026,5,0,16.44,0
Ngwatle,BW,4/7/2026,6,0,15.9,0
Ngwatle,BW,4/7/2026,7,0,14.95,0
Ngwatle,BW,4/7/2026,8,0,16.6,0
Ngwatle,BW,4/7/2026,9,0,20.82,0
Ngwatle,BW,4/7/2026,10,0,23,0
Ngwatle,BW,4/7/2026,11,0,25.92,0
Ngwatle,BW,4/7/2026,12,0,28.17,0
Ngwatle,BW,4/7/2026,13,0,28.84,0
Ngwatle,BW,4/7/2026,14,0,28.63,0
Ngwatle,BW,4/7/2026,15,0,28.66,0
Ngwatle,BW,4/7/2026,16,0,28.87,0
Ngwatle,BW,4/7/2026,17,0,26.1,0
Ngwatle,BW,4/7/2026,18,0,26.42,0
Ngwatle,BW,4/7/2026,19,0,23.85,0
Ngwatle,BW,4/7/2026,20,0,20.98,0
Ngwatle,BW,4/7/2026,21,0,20.19,0
Ngwatle,BW,4/7/2026,22,0,19.33,0
Ngwatle,BW,4/7/2026,23,0,21.03,0
Ngwatle,BW,4/7/2026,24,0,20.72,0
Ngwatle,BW,4/8/2026,1,0,19.64,0
Ngwatle,BW,4/8/2026,2,0,18.19,0
Ngwatle,BW,4/8/2026,3,0,16.94,0
Ngwatle,BW,4/8/2026,4,0,17.95,0
Ngwatle,BW,4/8/2026,5,0,18.5,0
Ngwatle,BW,4/8/2026,6,0,17.97,0
Ngwatle,BW,4/8/2026,7,0,16.96,0
Ngwatle,BW,4/8/2026,8,0,17.26,0
Ngwatle,BW,4/8/2026,9,0,19.14,0
Ngwatle,BW,4/8/2026,10,0,20.33,0
Ngwatle,BW,4/8/2026,11,0,22.62,0
Ngwatle,BW,4/8/2026,12,0,24.08,0
Ngwatle,BW,4/8/2026,13,0,25.52,0
Ngwatle,BW,4/8/2026,14,0,26.01,0
Ngwatle,BW,4/8/2026,15,0,26.09,0
Ngwatle,BW,4/8/2026,16,0,25.8,0
Ngwatle,BW,4/8/2026,17,0,25.95,0
Ngwatle,BW,4/8/2026,18,0,25.59,0
Ngwatle,BW,4/8/2026,19,0,23.82,0
Ngwatle,BW,4/8/2026,20,0,21.58,0
Ngwatle,BW,4/8/2026,21,0,19.36,0
Ngwatle,BW,4/8/2026,22,0,19.6,0
Ngwatle,BW,4/8/2026,23,0,17.86,0
Ngwatle,BW,4/8/2026,24,0,17.32,0
Ngwatle,BW,4/9/2026,1,0,17.27,0
Ngwatle,BW,4/9/2026,2,0,17.38,0
Ngwatle,BW,4/9/2026,3,0,17.2,0
Ngwatle,BW,4/9/2026,4,0,17.02,0
Ngwatle,BW,4/9/2026,5,0,16.94,0
Ngwatle,BW,4/9/2026,6,0,16.19,0
Ngwatle,BW,4/9/2026,7,0,15.94,0
Ngwatle,BW,4/9/2026,8,0,17.56,0
Ngwatle,BW,4/9/2026,9,0,19.12,0
Ngwatle,BW,4/9/2026,10,0,20.91,0
Ngwatle,BW,4/9/2026,11,0,21.95,0
Ngwatle,BW,4/9/2026,12,0,23.98,0
Ngwatle,BW,4/9/2026,13,0,25.88,0
Ngwatle,BW,4/9/2026,14,0,26.62,0
Ngwatle,BW,4/9/2026,15,0,27.88,0
Ngwatle,BW,4/9/2026,16,0,28.08,0
Ngwatle,BW,4/9/2026,17,0,27.62,0
Ngwatle,BW,4/9/2026,18,0,27.13,0
Ngwatle,BW,4/9/2026,19,0,24.35,0
Ngwatle,BW,4/9/2026,20,0,21.28,0
Ngwatle,BW,4/9/2026,21,0,19.86,0
Ngwatle,BW,4/9/2026,22,0,19.81,0
Ngwatle,BW,4/9/2026,23,0,19.27,0
Ngwatle,BW,4/9/2026,24,0,17.6,0
Ngwatle,BW,4/10/2026,1,0,16.7,0
Ngwatle,BW,4/10/2026,2,0,17.53,0
Ngwatle,BW,4/10/2026,3,0,15.98,0
Ngwatle,BW,4/10/2026,4,0,15.76,0
Ngwatle,BW,4/10/2026,5,0,15.34,0
Ngwatle,BW,4/10/2026,6,0,15.58,0
Ngwatle,BW,4/10/2026,7,0,15.93,0
Ngwatle,BW,4/10/2026,8,0,17.5,0
Ngwatle,BW,4/10/2026,9,0,20.54,0
Ngwatle,BW,4/10/2026,10,0,23.84,0
Ngwatle,BW,4/10/2026,11,0,26.16,0
Ngwatle,BW,4/10/2026,12,0,27.69,0
Ngwatle,BW,4/10/2026,13,0,28.18,0
Ngwatle,BW,4/10/2026,14,0,27.93,0
Ngwatle,BW,4/10/2026,15,0,28.64,0
Ngwatle,BW,4/10/2026,16,0,28.82,0
Ngwatle,BW,4/10/2026,18,0,25.91,0
Ngwatle,BW,4/10/2026,19,0,24.57,0
Ngwatle,BW,4/10/2026,20,0,21.93,0
Ngwatle,BW,4/10/2026,21,0,20.42,0
Ngwatle,BW,4/10/2026,22,0,19.33,0
Ngwatle,BW,4/10/2026,23,0,18.35,0
Ngwatle,BW,4/10/2026,24,0,18.2,0
Ngwatle,BW,4/11/2026,1,0,17.63,0
Ngwatle,BW,4/11/2026,2,0,16.72,0
Ngwatle,BW,4/11/2026,3,0,16.29,0
Ngwatle,BW,4/11/2026,4,0,16.43,0
Ngwatle,BW,4/11/2026,5,0,15.32,0
Ngwatle,BW,4/11/2026,6,0,14.93,0
Ngwatle,BW,4/11/2026,7,0,15.49,0
Ngwatle,BW,4/11/2026,8,0,16.24,0
Ngwatle,BW,4/11/2026,9,0,20.09,0
Ngwatle,BW,4/11/2026,10,0,24.74,0
Ngwatle,BW,4/11/2026,11,0,27.74,0
Ngwatle,BW,4/11/2026,12,0,28.85,0
Ngwatle,BW,4/11/2026,13,0,29.92,0
Ngwatle,BW,4/11/2026,14,0,30.56,0
Ngwatle,BW,4/11/2026,15,0,30.42,0
Ngwatle,BW,4/11/2026,16,0,31.34,0
Ngwatle,BW,4/11/2026,17,0,30.94,0
Ngwatle,BW,4/11/2026,18,0,27.25,0
Ngwatle,BW,4/11/2026,19,0,22.25,0
Ngwatle,BW,4/11/2026,20,0,20.93,0
Ngwatle,BW,4/12/2026,18,0,23.08,0
Ngwatle,BW,4/12/2026,19,0,21.42,0
Ngwatle,BW,4/12/2026,20,0,20.36,0
Ngwatle,BW,4/12/2026,21,0,19.57,0
Ngwatle,BW,4/12/2026,22,0,18.46,0
Ngwatle,BW,4/12/2026,23,0,17.84,0
Ngwatle,BW,4/12/2026,24,0,17.55,0
Ngwatle,BW,4/13/2026,2,0,16.53,0
Ngwatle,BW,4/13/2026,3,0,16.05,0
Ngwatle,BW,4/13/2026,4,0,15.85,0
Ngwatle,BW,4/13/2026,5,0,15.76,0
Ngwatle,BW,4/13/2026,7,0,17.86,0
Ngwatle,BW,4/13/2026,8,0,17.14,0
Ngwatle,BW,4/13/2026,9,0,19.15,0
Ngwatle,BW,4/13/2026,10,0,21.82,0
Ngwatle,BW,4/13/2026,11,0,23.99,0
Ngwatle,BW,4/13/2026,12,0,25.82,0
Ngwatle,BW,4/13/2026,13,0,26.78,0
Ngwatle,BW,4/13/2026,14,0,27.37,0
Ngwatle,BW,4/13/2026,15,0,28.77,0
Ngwatle,BW,4/13/2026,16,0,29.11,0
Ngwatle,BW,4/13/2026,17,0,28.85,0
Ngwatle,BW,4/13/2026,18,0,26.61,0
Ngwatle,BW,4/13/2026,19,0,24.51,0
Ngwatle,BW,4/13/2026,20,0,20.51,0
Ngwatle,BW,4/13/2026,21,0,20.63,0
Ngwatle,BW,4/13/2026,22,0,18.95,0
Ngwatle,BW,4/13/2026,23,0,18.51,0
Ngwatle,BW,4/13/2026,24,0,18.25,0
Ngwatle,BW,4/14/2026,1,0,17.91,0
Ngwatle,BW,4/14/2026,2,0,17.65,0
Ngwatle,BW,4/14/2026,3,0,17.28,0
Ngwatle,BW,4/14/2026,4,0,17.43,0
Ngwatle,BW,4/14/2026,5,0,16.54,0
Ngwatle,BW,4/14/2026,6,0,15.79,0
Ngwatle,BW,4/14/2026,7,0,15.43,0
Ngwatle,BW,4/14/2026,8,0,16.71,0
Ngwatle,BW,4/14/2026,9,0,20.03,0
Ngwatle,BW,4/14/2026,10,0,22.96,0
Ngwatle,BW,4/14/2026,11,0,24.54,0
Ngwatle,BW,4/14/2026,12,0,24.78,0
Ngwatle,BW,4/14/2026,13,0,25.07,0
Ngwatle,BW,4/14/2026,14,0,25.72,0
Ngwatle,BW,4/14/2026,15,0,26.39,0
Ngwatle,BW,4/14/2026,16,0,25.45,0
Ngwatle,BW,4/14/2026,17,0,24.64,0
Ngwatle,BW,4/14/2026,18,0,22.98,0
Ngwatle,BW,4/14/2026,19,0,21.53,0
Ngwatle,BW,4/14/2026,20,0,20.94,0
Ngwatle,BW,4/14/2026,21,0,19.84,0
Ngwatle,BW,4/14/2026,22,0,20.03,0
Ngwatle,BW,4/14/2026,23,0,19.92,0
Ngwatle,BW,4/14/2026,24,0,19.2,0
Ngwatle,BW,4/15/2026,1,0,19.12,0
Ngwatle,BW,4/15/2026,2,0,19.12,0
Ngwatle,BW,4/15/2026,5,0,17.83,0
Ngwatle,BW,4/15/2026,7,0,17.09,0
Ngwatle,BW,4/15/2026,8,0,17.21,0
Ngwatle,BW,4/15/2026,9,0,18.31,0
Ngwatle,BW,4/15/2026,10,0,21.29,0
Ngwatle,BW,4/15/2026,11,0,23.95,0
Ngwatle,BW,4/15/2026,12,0,25.33,0
Ngwatle,BW,4/15/2026,13,0,26.83,0
Ngwatle,BW,4/15/2026,14,0,26.59,0
Ngwatle,BW,4/15/2026,15,0,27.96,0
Ngwatle,BW,4/15/2026,16,0,28.01,0
Ngwatle,BW,4/15/2026,17,0,28.63,0
Ngwatle,BW,4/15/2026,18,0,27.62,0
Ngwatle,BW,4/15/2026,19,0,23.98,0
Ngwatle,BW,4/15/2026,20,0,21.43,0
Ngwatle,BW,4/15/2026,21,0,19.99,0
Ngwatle,BW,4/15/2026,22,0,18.56,0
Ngwatle,BW,4/15/2026,23,0,18.34,0
Ngwatle,BW,4/15/2026,24,0,17.75,0
Ngwatle,BW,4/16/2026,1,0,18.23,0
Ngwatle,BW,4/16/2026,2,0,17.82,0
Ngwatle,BW,4/16/2026,3,0,17.85,0
Ngwatle,BW,4/16/2026,4,0,17.38,0
Ngwatle,BW,4/16/2026,5,0,17.07,0
Ngwatle,BW,4/16/2026,6,0,17.17,0
Ngwatle,BW,4/16/2026,7,0,17.26,0
Ngwatle,BW,4/16/2026,8,0,17.47,0
Ngwatle,BW,4/16/2026,9,0,18.23,0
Ngwatle,BW,4/16/2026,10,0,19.61,0
Ngwatle,BW,4/16/2026,11,0,20.61,0
Ngwatle,BW,4/16/2026,12,0,21.05,0
Ngwatle,BW,4/16/2026,13,0,21.23,0
Ngwatle,BW,4/16/2026,14,0,20.6,0
Ngwatle,BW,4/16/2026,15,0,20.96,0
Ngwatle,BW,4/16/2026,16,0,19.8,0
Ngwatle,BW,4/16/2026,17,0,21.62,0
Ngwatle,BW,4/16/2026,18,0,21.79,0
Ngwatle,BW,4/16/2026,19,0,20.74,0
Ngwatle,BW,4/16/2026,20,0,19.36,0
Ngwatle,BW,4/16/2026,21,0,18.91,0
Ngwatle,BW,4/16/2026,22,0,17.53,0
Ngwatle,BW,4/16/2026,23,0,18.43,0
Ngwatle,BW,4/16/2026,24,0,19.28,0
Ngwatle,BW,4/17/2026,1,0,19.84,0
Ngwatle,BW,4/17/2026,2,0,19.06,0
Ngwatle,BW,4/17/2026,3,0,18.03,0
Ngwatle,BW,4/17/2026,4,0,18.4,0
Ngwatle,BW,4/17/2026,5,0,18.59,0
Ngwatle,BW,4/17/2026,6,0,16.8,0
Ngwatle,BW,4/17/2026,7,0,16,0
Ngwatle,BW,4/17/2026,8,0,16.09,0
Ngwatle,BW,4/17/2026,9,0,19.61,0
Ngwatle,BW,4/17/2026,10,0,22.45,0
Ngwatle,BW,4/17/2026,11,0,24.29,0
Ngwatle,BW,4/17/2026,12,0,26.23,0
Ngwatle,BW,4/17/2026,13,0,27.8,0
Ngwatle,BW,4/17/2026,14,0,28.9,0
Ngwatle,BW,4/17/2026,15,0,29.81,0
Ngwatle,BW,4/17/2026,16,0,29.64,0
Ngwatle,BW,4/17/2026,17,0,28,0
Ngwatle,BW,4/17/2026,18,0,26.93,0
Ngwatle,BW,4/17/2026,19,0,25.1,0
Ngwatle,BW,4/17/2026,20,0,22.31,0
Ngwatle,BW,4/17/2026,21,0,21.54,0
Ngwatle,BW,4/17/2026,22,0,19.56,0
Ngwatle,BW,4/17/2026,23,0,17.5,0
Ngwatle,BW,4/17/2026,24,0,16.28,0
Ngwatle,BW,4/18/2026,1,0,15.88,0
Ngwatle,BW,4/18/2026,2,0,14.53,0
Ngwatle,BW,4/18/2026,3,0,13.86,0
Ngwatle,BW,4/18/2026,4,0,13.64,0
Ngwatle,BW,4/18/2026,5,0,12.91,0
Ngwatle,BW,4/18/2026,6,0,11.86,0
Ngwatle,BW,4/18/2026,7,0,10.47,0
Ngwatle,BW,4/18/2026,8,0,11.57,0
Ngwatle,BW,4/18/2026,9,0,15.12,0
Ngwatle,BW,4/18/2026,10,0,17.97,0
Ngwatle,BW,4/18/2026,11,0,20.31,0
Ngwatle,BW,4/18/2026,12,0,22.71,0
Ngwatle,BW,4/18/2026,13,0,25.2,0
Ngwatle,BW,4/18/2026,14,0,27.41,0
Ngwatle,BW,4/18/2026,15,0,28.61,0
Ngwatle,BW,4/18/2026,16,0,29,0
Ngwatle,BW,4/18/2026,17,0,28.7,0
Ngwatle,BW,4/18/2026,18,0,27.68,0
Ngwatle,BW,4/18/2026,19,0,23.57,0
Ngwatle,BW,4/18/2026,20,0,20.76,0
Ngwatle,BW,4/18/2026,21,0,20.47,0
Ngwatle,BW,4/18/2026,22,0,20.53,0
Ngwatle,BW,4/18/2026,23,0,19.56,0
Ngwatle,BW,4/18/2026,24,0,18.61,0
Ngwatle,BW,4/19/2026,1,0,18.03,0
Ngwatle,BW,4/19/2026,2,0,17.6,0
Ngwatle,BW,4/19/2026,3,0,17.52,0
Ngwatle,BW,4/19/2026,4,0,17.7,0
Ngwatle,BW,4/19/2026,5,0,17.13,0
Ngwatle,BW,4/19/2026,6,0,15.84,0
Ngwatle,BW,4/19/2026,7,0,15.32,0
Ngwatle,BW,4/19/2026,8,0,16.04,0
Ngwatle,BW,4/19/2026,9,0,18.93,0
Ngwatle,BW,4/19/2026,10,0,22.91,0
Ngwatle,BW,4/19/2026,11,0,26.14,0
Ngwatle,BW,4/19/2026,12,0,27.33,0
Ngwatle,BW,4/19/2026,13,0,28.48,0
Ngwatle,BW,4/19/2026,14,0,29.1,0
Ngwatle,BW,4/19/2026,15,0,29.59,0
Ngwatle,BW,4/19/2026,16,0,29.78,0
Ngwatle,BW,4/19/2026,17,0,29.48,0
Ngwatle,BW,4/19/2026,18,0,28.55,0
Ngwatle,BW,4/19/2026,19,0,24.77,0
Ngwatle,BW,4/19/2026,20,0,20.37,0
Ngwatle,BW,4/19/2026,21,0,18.05,0
Ngwatle,BW,4/19/2026,22,0,17.12,0
Ngwatle,BW,4/19/2026,23,0,16.78,0
Ngwatle,BW,4/19/2026,24,0,14.1,0
Ngwatle,BW,4/20/2026,1,0,11.7,0
Ngwatle,BW,4/20/2026,2,0,11.51,0
Ngwatle,BW,4/20/2026,3,0,11.16,0
Ngwatle,BW,4/20/2026,4,0,10.17,0
Ngwatle,BW,4/20/2026,5,0,9.15,0
Ngwatle,BW,4/20/2026,6,0,8.51,0
Ngwatle,BW,4/20/2026,7,0,8.11,0
Ngwatle,BW,4/20/2026,8,0,9.2,0
Ngwatle,BW,4/20/2026,9,0,12.98,0
Ngwatle,BW,4/20/2026,10,0,15.95,0
Ngwatle,BW,4/20/2026,11,0,18.39,0
Ngwatle,BW,4/20/2026,12,0,20.48,0
Ngwatle,BW,4/20/2026,13,0,22.44,0
Ngwatle,BW,4/20/2026,14,0,24.35,0
Ngwatle,BW,4/20/2026,15,0,25.85,0
Ngwatle,BW,4/20/2026,16,0,26.9,0
Ngwatle,BW,4/20/2026,17,0,26.99,0
Ngwatle,BW,4/20/2026,18,0,26.31,0
Ngwatle,BW,4/20/2026,19,0,21.19,0
Ngwatle,BW,4/20/2026,20,0,17.94,0
Ngwatle,BW,4/20/2026,21,0,17.06,0
Ngwatle,BW,4/20/2026,22,0,16.04,0
Ngwatle,BW,4/20/2026,23,0,15.18,0
Ngwatle,BW,4/20/2026,24,0,15.01,0
Ngwatle,BW,4/21/2026,1,0,14.59,0
Ngwatle,BW,4/21/2026,2,0,14.55,0
Ngwatle,BW,4/21/2026,3,0,15.04,0
Ngwatle,BW,4/21/2026,4,0,14.17,0
Ngwatle,BW,4/21/2026,5,0,13.33,0
Ngwatle,BW,4/21/2026,6,0,12.88,0
Ngwatle,BW,4/21/2026,7,0,13.21,0
Ngwatle,BW,4/21/2026,8,0,15.19,0
Ngwatle,BW,4/21/2026,9,0,20.17,0
Ngwatle,BW,4/21/2026,10,0,24.06,0
Ngwatle,BW,4/21/2026,11,0,27.28,0
Ngwatle,BW,4/21/2026,12,0,29.9,0
Ngwatle,BW,4/21/2026,13,0,30.85,0
Ngwatle,BW,4/21/2026,14,0,31.48,0
Ngwatle,BW,4/21/2026,15,0,31.77,0
Ngwatle,BW,4/21/2026,16,0,31.69,0
Ngwatle,BW,4/21/2026,17,0,31.51,0
Ngwatle,BW,4/21/2026,18,0,30.34,0
Ngwatle,BW,4/21/2026,19,0,27.08,0
Ngwatle,BW,4/21/2026,20,0,25.4,0
Ngwatle,BW,4/21/2026,21,0,23.16,0
Ngwatle,BW,4/21/2026,22,0,20.3,0
Ngwatle,BW,4/22/2026,1,0,17.67,0
Ngwatle,BW,4/22/2026,2,0,16.45,0
Ngwatle,BW,4/22/2026,3,0,15.26,0
Ngwatle,BW,4/22/2026,4,0,14.59,0
Ngwatle,BW,4/22/2026,5,0,13.15,0
Ngwatle,BW,4/22/2026,6,0,11.88,0
Ngwatle,BW,4/22/2026,7,0,11.52,0
Ngwatle,BW,4/22/2026,8,0,12.39,0
Ngwatle,BW,4/22/2026,9,0,16.32,0
Ngwatle,BW,4/22/2026,10,0,19.19,0
Ngwatle,BW,4/22/2026,11,0,21.75,0
Ngwatle,BW,4/22/2026,12,0,23.98,0
Ngwatle,BW,4/22/2026,13,0,25.82,0
Ngwatle,BW,4/22/2026,14,0,26.8,0
Ngwatle,BW,4/22/2026,15,0,27.71,0
Ngwatle,BW,4/22/2026,16,0,27.97,0
Ngwatle,BW,4/22/2026,17,0,25.44,0
Ngwatle,BW,4/22/2026,18,0,24.29,0
Ngwatle,BW,4/22/2026,19,0,21.71,0
Ngwatle,BW,4/22/2026,20,0,19.94,0
Ngwatle,BW,4/22/2026,21,0,18.35,0
Ngwatle,BW,4/22/2026,22,0,17.29,0
Ngwatle,BW,4/22/2026,23,0,16.36,0
Ngwatle,BW,4/22/2026,24,0,15.91,0
Ngwatle,BW,4/23/2026,1,0,15.45,0
Ngwatle,BW,4/23/2026,2,0,15.61,0
Ngwatle,BW,4/23/2026,3,0,15.9,0
Ngwatle,BW,4/23/2026,4,0,16.6,0
Ngwatle,BW,4/23/2026,5,0,16.83,0
Ngwatle,BW,4/23/2026,6,0,15.92,0
Ngwatle,BW,4/23/2026,7,0,16.53,0
Ngwatle,BW,4/23/2026,8,0,16.99,0
Ngwatle,BW,4/23/2026,9,0,19.47,0
Ngwatle,BW,4/23/2026,10,0,20.39,0
Ngwatle,BW,4/23/2026,11,0,21.2,0
Ngwatle,BW,4/23/2026,12,0,21.55,0
Ngwatle,BW,4/23/2026,13,0,22.27,0
Ngwatle,BW,4/23/2026,14,0,23.14,0
Ngwatle,BW,4/23/2026,15,0,24.27,0
Ngwatle,BW,4/23/2026,16,0,24.31,0
Ngwatle,BW,4/23/2026,17,0,24.02,0
Ngwatle,BW,4/23/2026,21,0,17.37,0
Ngwatle,BW,4/23/2026,23,0,17.46,0
Ngwatle,BW,4/23/2026,24,0,17.19,0
Ngwatle,BW,4/24/2026,1,0,17.66,0
Ngwatle,BW,4/24/2026,2,0,17.76,0
Ngwatle,BW,4/24/2026,3,0,17.62,0
Ngwatle,BW,4/24/2026,5,0,17.84,0
Ngwatle,BW,4/24/2026,7,0,17.11,0
Ngwatle,BW,4/24/2026,8,0,16.07,0
Ngwatle,BW,4/24/2026,10,0,17.42,0
Ngwatle,BW,4/24/2026,11,0,18.48,0
Ngwatle,BW,4/24/2026,12,0,19.33,0
Ngwatle,BW,4/24/2026,13,0,20.44,0
Ngwatle,BW,4/24/2026,14,0,21.65,0
Ngwatle,BW,4/24/2026,15,0,21.79,0
Ngwatle,BW,4/24/2026,16,0,21,0
Ngwatle,BW,4/24/2026,17,0,20.54,0
Ngwatle,BW,4/24/2026,18,0,19.81,0
Ngwatle,BW,4/24/2026,19,0,18.51,0
Ngwatle,BW,4/24/2026,20,0,17.42,0
Ngwatle,BW,4/24/2026,21,0,16.9,0
Ngwatle,BW,4/24/2026,22,0,16.89,0
Ngwatle,BW,4/24/2026,24,0,17.42,0
Ngwatle,BW,4/25/2026,1,0,17.42,0
Ngwatle,BW,4/25/2026,2,0,17.55,0
Ngwatle,BW,4/25/2026,3,0,17.35,0
Ngwatle,BW,4/25/2026,4,0,17.36,0
Ngwatle,BW,4/25/2026,5,0,17.27,0
Ngwatle,BW,4/25/2026,6,0,17.36,0
