Station Name,Iso Code,Date,Hour,Minute,Air Temperature,Rain
Ngwatle,BW,6/1/2026,22,0,11.23,0
Ngwatle,BW,6/1/2026,23,0,11.33,0
Ngwatle,BW,6/1/2026,24,0,10.46,0
Ngwatle,BW,6/2/2026,1,0,9.68,0
Ngwatle,BW,6/2/2026,2,0,9.32,0
Ngwatle,BW,6/2/2026,3,0,8.61,0
Ngwatle,BW,6/2/2026,4,0,7.9,0
Ngwatle,BW,6/2/2026,5,0,6.78,0
Ngwatle,BW,6/2/2026,6,0,6.17,0
Ngwatle,BW,6/2/2026,7,0,5.97,0
Ngwatle,BW,6/2/2026,8,0,7.31,0
Ngwatle,BW,6/2/2026,9,0,11.18,0
Ngwatle,BW,6/2/2026,10,0,16.17,0
Ngwatle,BW,6/2/2026,11,0,20,0
Ngwatle,BW,6/2/2026,12,0,22.21,0
Ngwatle,BW,6/2/2026,13,0,23.03,0
Ngwatle,BW,6/2/2026,14,0,23.86,0
Ngwatle,BW,6/2/2026,15,0,24.2,0
Ngwatle,BW,6/2/2026,16,0,24.87,0
Ngwatle,BW,6/2/2026,17,0,24.27,0
Ngwatle,BW,6/2/2026,18,0,22.62,0
Ngwatle,BW,6/2/2026,19,0,17.4,0
Ngwatle,BW,6/2/2026,20,0,13.77,0
Ngwatle,BW,6/2/2026,21,0,11.54,0
Ngwatle,BW,6/2/2026,22,0,10.62,0
Ngwatle,BW,6/2/2026,23,0,9.57,0
Ngwatle,BW,6/2/2026,24,0,9.25,0
Ngwatle,BW,6/3/2026,1,0,10.27,0
Ngwatle,BW,6/3/2026,2,0,9.92,0
Ngwatle,BW,6/3/2026,3,0,7.59,0
Ngwatle,BW,6/3/2026,4,0,8.51,0
Ngwatle,BW,6/3/2026,5,0,7.99,0
Ngwatle,BW,6/3/2026,6,0,8.17,0
Ngwatle,BW,6/3/2026,7,0,8.43,0
Ngwatle,BW,6/3/2026,8,0,9.01,0
Ngwatle,BW,6/3/2026,9,0,13.5,0
Ngwatle,BW,6/3/2026,10,0,18.45,0
Ngwatle,BW,6/3/2026,11,0,21.53,0
Ngwatle,BW,6/3/2026,12,0,23.29,0
Ngwatle,BW,6/3/2026,13,0,24.71,0
Ngwatle,BW,6/3/2026,14,0,25.44,0
Ngwatle,BW,6/3/2026,15,0,26.04,0
Ngwatle,BW,6/3/2026,16,0,25.93,0
Ngwatle,BW,6/3/2026,17,0,25.5,0
Ngwatle,BW,6/3/2026,18,0,23.95,0
Ngwatle,BW,6/3/2026,19,0,20.55,0
Ngwatle,BW,6/3/2026,20,0,19.07,0
Ngwatle,BW,6/3/2026,21,0,18.81,0
Ngwatle,BW,6/3/2026,22,0,18.51,0
Ngwatle,BW,6/3/2026,23,0,19.13,0
Ngwatle,BW,6/3/2026,24,0,17.94,0
Ngwatle,BW,6/4/2026,1,0,15.62,0
Ngwatle,BW,6/4/2026,2,0,13.66,0
Ngwatle,BW,6/4/2026,3,0,12.05,0
Ngwatle,BW,6/4/2026,4,0,10.39,0
Ngwatle,BW,6/4/2026,5,0,8.64,0
Ngwatle,BW,6/4/2026,6,0,6.87,0
Ngwatle,BW,6/4/2026,7,0,5.36,0
Ngwatle,BW,6/4/2026,8,0,5.02,0
Ngwatle,BW,6/4/2026,9,0,8.28,0
Ngwatle,BW,6/4/2026,10,0,11.3,0
Ngwatle,BW,6/4/2026,11,0,13.05,0
Ngwatle,BW,6/4/2026,12,0,14.47,0
Ngwatle,BW,6/4/2026,13,0,15.58,0
Ngwatle,BW,6/4/2026,14,0,16.45,0
Ngwatle,BW,6/4/2026,15,0,17.17,0
Ngwatle,BW,6/4/2026,16,0,17.24,0
Ngwatle,BW,6/4/2026,17,0,17,0
Ngwatle,BW,6/4/2026,18,0,15.7,0
Ngwatle,BW,6/4/2026,19,0,12.34,0
Ngwatle,BW,6/4/2026,20,0,9.9,0
Ngwatle,BW,6/4/2026,21,0,7.83,0
Ngwatle,BW,6/4/2026,22,0,6.22,0
Ngwatle,BW,6/4/2026,23,0,4.36,0
Ngwatle,BW,6/4/2026,24,0,3.05,0
Ngwatle,BW,6/5/2026,1,0,2.23,0
Ngwatle,BW,6/5/2026,2,0,1.42,0
Ngwatle,BW,6/5/2026,3,0,0.4,0
Ngwatle,BW,6/5/2026,4,0,0.53,0
Ngwatle,BW,6/5/2026,5,0,0.88,0
Ngwatle,BW,6/5/2026,6,0,0.67,0
Ngwatle,BW,6/5/2026,7,0,-0.16,0
Ngwatle,BW,6/5/2026,8,0,0.12,0
Ngwatle,BW,6/5/2026,9,0,5.14,0
Ngwatle,BW,6/5/2026,10,0,10.1,0
Ngwatle,BW,6/5/2026,11,0,12.59,0
Ngwatle,BW,6/5/2026,12,0,14.66,0
Ngwatle,BW,6/5/2026,13,0,16.32,0
Ngwatle,BW,6/5/2026,14,0,17.87,0
Ngwatle,BW,6/5/2026,15,0,19.04,0
Ngwatle,BW,6/5/2026,16,0,19.61,0
Ngwatle,BW,6/5/2026,17,0,19.51,0
Ngwatle,BW,6/5/2026,18,0,17.79,0
Ngwatle,BW,6/5/2026,19,0,13.63,0
Ngwatle,BW,6/5/2026,20,0,8.91,0
Ngwatle,BW,6/5/2026,21,0,6.79,0
Ngwatle,BW,6/5/2026,22,0,5.31,0
Ngwatle,BW,6/5/2026,23,0,4.15,0
Ngwatle,BW,6/5/2026,24,0,2.66,0
Ngwatle,BW,6/6/2026,1,0,1.55,0
Ngwatle,BW,6/6/2026,2,0,1.11,0
Ngwatle,BW,6/6/2026,3,0,0.36,0
Ngwatle,BW,6/6/2026,4,0,-0.32,0
Ngwatle,BW,6/6/2026,5,0,-0.99,0
Ngwatle,BW,6/6/2026,6,0,-1.55,0
Ngwatle,BW,6/6/2026,7,0,-1.31,0
Ngwatle,BW,6/6/2026,8,0,-1.2,0
Ngwatle,BW,6/6/2026,9,0,7.06,0
Ngwatle,BW,6/6/2026,10,0,13.81,0
Ngwatle,BW,6/6/2026,11,0,17.34,0
Ngwatle,BW,6/6/2026,12,0,20.18,0
Ngwatle,BW,6/6/2026,13,0,22.01,0
Ngwatle,BW,6/6/2026,14,0,23.42,0
Ngwatle,BW,6/6/2026,15,0,24.59,0
Ngwatle,BW,6/6/2026,16,0,25.18,0
Ngwatle,BW,6/6/2026,17,0,25.31,0
Ngwatle,BW,6/6/2026,18,0,22.67,0
Ngwatle,BW,6/6/2026,19,0,16.73,0
Ngwatle,BW,6/6/2026,20,0,12.16,0
Ngwatle,BW,6/6/2026,21,0,10.06,0
Ngwatle,BW,6/6/2026,22,0,9.65,0
Ngwatle,BW,6/6/2026,23,0,8.31,0
Ngwatle,BW,6/6/2026,24,0,7.2,0
Ngwatle,BW,6/7/2026,1,0,7.23,0
Ngwatle,BW,6/7/2026,2,0,5.94,0
Ngwatle,BW,6/7/2026,3,0,5.11,0
Ngwatle,BW,6/7/2026,4,0,4.55,0
Ngwatle,BW,6/7/2026,5,0,3.15,0
Ngwatle,BW,6/7/2026,6,0,2.2,0
Ngwatle,BW,6/7/2026,7,0,1.7,0
Ngwatle,BW,6/7/2026,8,0,3.24,0
Ngwatle,BW,6/7/2026,9,0,11.53,0
Ngwatle,BW,6/7/2026,10,0,18.47,0
Ngwatle,BW,6/7/2026,11,0,22.25,0
Ngwatle,BW,6/7/2026,12,0,24.52,0
Ngwatle,BW,6/7/2026,13,0,26.07,0
Ngwatle,BW,6/7/2026,14,0,27.28,0
Ngwatle,BW,6/7/2026,15,0,27.97,0
Ngwatle,BW,6/7/2026,16,0,28.41,0
Ngwatle,BW,6/7/2026,17,0,28.02,0
Ngwatle,BW,6/7/2026,18,0,25.04,0
Ngwatle,BW,6/7/2026,19,0,18.63,0
Ngwatle,BW,6/7/2026,20,0,14.3,0
Ngwatle,BW,6/7/2026,21,0,12.24,0
Ngwatle,BW,6/7/2026,22,0,11.06,0
Ngwatle,BW,6/7/2026,23,0,13.53,0
Ngwatle,BW,6/7/2026,24,0,14.44,0
Ngwatle,BW,6/8/2026,1,0,13.49,0
Ngwatle,BW,6/8/2026,2,0,11.68,0
Ngwatle,BW,6/8/2026,3,0,11.36,0
Ngwatle,BW,6/8/2026,4,0,10.53,0
Ngwatle,BW,6/8/2026,5,0,9.05,0
Ngwatle,BW,6/8/2026,6,0,9.07,0
Ngwatle,BW,6/8/2026,7,0,8.68,0
Ngwatle,BW,6/8/2026,8,0,7.9,0
Ngwatle,BW,6/8/2026,9,0,11.3,0
Ngwatle,BW,6/8/2026,10,0,19.26,0
Ngwatle,BW,6/8/2026,11,0,23.76,0
Ngwatle,BW,6/8/2026,12,0,26.58,0
Ngwatle,BW,6/8/2026,13,0,28.41,0
Ngwatle,BW,6/8/2026,14,0,29.42,0
Ngwatle,BW,6/8/2026,15,0,29.66,0
Ngwatle,BW,6/8/2026,16,0,29.66,0
Ngwatle,BW,6/8/2026,17,0,29.14,0
Ngwatle,BW,6/8/2026,18,0,26.39,0
Ngwatle,BW,6/8/2026,19,0,20.26,0
Ngwatle,BW,6/8/2026,20,0,16.91,0
Ngwatle,BW,6/8/2026,21,0,13.19,0
Ngwatle,BW,6/8/2026,22,0,12.5,0
Ngwatle,BW,6/8/2026,23,0,10.4,0
Ngwatle,BW,6/8/2026,24,0,8.65,0
Ngwatle,BW,6/9/2026,1,0,8.82,0
Ngwatle,BW,6/9/2026,2,0,10.85,0
Ngwatle,BW,6/9/2026,3,0,10.87,0
Ngwatle,BW,6/9/2026,4,0,10.29,0
Ngwatle,BW,6/9/2026,5,0,10.15,0
Ngwatle,BW,6/9/2026,6,0,8.56,0
Ngwatle,BW,6/9/2026,7,0,6.88,0
Ngwatle,BW,6/9/2026,8,0,6,0
Ngwatle,BW,6/9/2026,9,0,10.57,0
Ngwatle,BW,6/9/2026,10,0,16.1,0
Ngwatle,BW,6/9/2026,11,0,18.95,0
Ngwatle,BW,6/9/2026,12,0,21.53,0
Ngwatle,BW,6/9/2026,13,0,23.43,0
Ngwatle,BW,6/9/2026,14,0,24.4,0
Ngwatle,BW,6/9/2026,15,0,24.81,0
Ngwatle,BW,6/9/2026,16,0,24.74,0
Ngwatle,BW,6/9/2026,17,0,24.23,0
Ngwatle,BW,6/9/2026,18,0,21.9,0
Ngwatle,BW,6/9/2026,19,0,16.8,0
Ngwatle,BW,6/9/2026,20,0,13.06,0
Ngwatle,BW,6/9/2026,21,0,9.86,0
Ngwatle,BW,6/9/2026,22,0,9.61,0
Ngwatle,BW,6/9/2026,23,0,7.5,0
Ngwatle,BW,6/9/2026,24,0,6.52,0
Ngwatle,BW,6/10/2026,1,0,5.34,0
Ngwatle,BW,6/10/2026,2,0,3.45,0
Ngwatle,BW,6/10/2026,3,0,4.05,0
Ngwatle,BW,6/10/2026,4,0,3.59,0
Ngwatle,BW,6/10/2026,5,0,4.25,0
Ngwatle,BW,6/10/2026,6,0,1.72,0
Ngwatle,BW,6/10/2026,7,0,-0.19,0
Ngwatle,BW,6/10/2026,8,0,0.48,0
Ngwatle,BW,6/10/2026,9,0,8.79,0
Ngwatle,BW,6/10/2026,10,0,16.18,0
Ngwatle,BW,6/10/2026,11,0,19.06,0
Ngwatle,BW,6/10/2026,12,0,21.04,0
Ngwatle,BW,6/10/2026,13,0,22.72,0
Ngwatle,BW,6/10/2026,14,0,24.28,0
Ngwatle,BW,6/10/2026,15,0,25.03,0
Ngwatle,BW,6/10/2026,16,0,25.55,0
Ngwatle,BW,6/10/2026,17,0,25.7,0
Ngwatle,BW,6/10/2026,18,0,22.75,0
Ngwatle,BW,6/10/2026,19,0,16.62,0
Ngwatle,BW,6/10/2026,20,0,12.91,0
Ngwatle,BW,6/10/2026,21,0,10.15,0
Ngwatle,BW,6/10/2026,22,0,8.12,0
Ngwatle,BW,6/10/2026,23,0,6.15,0
Ngwatle,BW,6/10/2026,24,0,7.64,0
Ngwatle,BW,6/11/2026,1,0,7.33,0
Ngwatle,BW,6/11/2026,2,0,7.05,0
Ngwatle,BW,6/11/2026,3,0,5.03,0
Ngwatle,BW,6/11/2026,4,0,3.52,0
Ngwatle,BW,6/11/2026,5,0,2.75,0
Ngwatle,BW,6/11/2026,6,0,2.19,0
Ngwatle,BW,6/11/2026,7,0,6.22,0
Ngwatle,BW,6/11/2026,8,0,5.77,0
Ngwatle,BW,6/11/2026,9,0,12.41,0
Ngwatle,BW,6/11/2026,10,0,18.05,0
Ngwatle,BW,6/11/2026,11,0,22.15,0
Ngwatle,BW,6/11/2026,12,0,25.08,0
Ngwatle,BW,6/11/2026,13,0,26.71,0
Ngwatle,BW,6/11/2026,14,0,27.91,0
Ngwatle,BW,6/11/2026,15,0,28.76,0
Ngwatle,BW,6/11/2026,16,0,29.15,0
Ngwatle,BW,6/11/2026,17,0,28.79,0
Ngwatle,BW,6/11/2026,18,0,26.15,0
Ngwatle,BW,6/11/2026,19,0,19.11,0
Ngwatle,BW,6/11/2026,20,0,14.41,0
Ngwatle,BW,6/11/2026,21,0,10.94,0
Ngwatle,BW,6/11/2026,22,0,9.03,0
Ngwatle,BW,6/11/2026,23,0,7.32,0
Ngwatle,BW,6/11/2026,24,0,7.33,0
Ngwatle,BW,6/12/2026,1,0,6.07,0
Ngwatle,BW,6/12/2026,2,0,4.86,0
Ngwatle,BW,6/12/2026,3,0,4.51,0
Ngwatle,BW,6/12/2026,4,0,4.15,0
Ngwatle,BW,6/12/2026,5,0,4.53,0
Ngwatle,BW,6/12/2026,6,0,6.28,0
Ngwatle,BW,6/12/2026,7,0,6.95,0
Ngwatle,BW,6/12/2026,8,0,7.6,0
Ngwatle,BW,6/12/2026,9,0,11.65,0
Ngwatle,BW,6/12/2026,10,0,20.62,0
Ngwatle,BW,6/12/2026,11,0,25.79,0
Ngwatle,BW,6/12/2026,12,0,27.56,0
Ngwatle,BW,6/12/2026,13,0,28.75,0
Ngwatle,BW,6/12/2026,14,0,29.48,0
Ngwatle,BW,6/12/2026,15,0,29.56,0
Ngwatle,BW,6/12/2026,16,0,29.46,0
Ngwatle,BW,6/12/2026,17,0,28.76,0
Ngwatle,BW,6/12/2026,18,0,26.13,0
Ngwatle,BW,6/12/2026,19,0,19.33,0
Ngwatle,BW,6/12/2026,20,0,15.06,0
Ngwatle,BW,6/12/2026,21,0,12.09,0
Ngwatle,BW,6/12/2026,22,0,9.7,0
Ngwatle,BW,6/12/2026,23,0,8.99,0
Ngwatle,BW,6/12/2026,24,0,9.25,0
Ngwatle,BW,6/13/2026,1,0,7.11,0
Ngwatle,BW,6/13/2026,2,0,5.57,0
Ngwatle,BW,6/13/2026,3,0,4.64,0
Ngwatle,BW,6/13/2026,4,0,6.79,0
Ngwatle,BW,6/13/2026,5,0,7.58,0
Ngwatle,BW,6/13/2026,6,0,7.9,0
Ngwatle,BW,6/13/2026,7,0,7.54,0
Ngwatle,BW,6/13/2026,8,0,6.15,0
Ngwatle,BW,6/13/2026,9,0,11.77,0
Ngwatle,BW,6/13/2026,10,0,18.59,0
Ngwatle,BW,6/13/2026,11,0,23.89,0
Ngwatle,BW,6/13/2026,12,0,27.03,0
Ngwatle,BW,6/13/2026,13,0,28.11,0
Ngwatle,BW,6/13/2026,14,0,28.97,0
Ngwatle,BW,6/13/2026,15,0,29.43,0
Ngwatle,BW,6/13/2026,16,0,29.54,0
Ngwatle,BW,6/13/2026,17,0,29,0
Ngwatle,BW,6/13/2026,18,0,26.52,0
Ngwatle,BW,6/13/2026,19,0,20.03,0
Ngwatle,BW,6/13/2026,20,0,15.68,0
Ngwatle,BW,6/13/2026,21,0,16.32,0
Ngwatle,BW,6/13/2026,22,0,16.97,0
Ngwatle,BW,6/13/2026,23,0,15.94,0
Ngwatle,BW,6/13/2026,24,0,15.5,0
Ngwatle,BW,6/14/2026,1,0,12.09,0
Ngwatle,BW,6/14/2026,2,0,10.23,0
Ngwatle,BW,6/14/2026,3,0,9.03,0
Ngwatle,BW,6/14/2026,4,0,7.8,0
Ngwatle,BW,6/14/2026,5,0,8.16,0
Ngwatle,BW,6/14/2026,6,0,6.44,0
Ngwatle,BW,6/14/2026,7,0,5.54,0
Ngwatle,BW,6/14/2026,8,0,7.44,0
Ngwatle,BW,6/14/2026,9,0,13.84,0
Ngwatle,BW,6/14/2026,10,0,20.62,0
Ngwatle,BW,6/14/2026,11,0,24.13,0
Ngwatle,BW,6/14/2026,12,0,25.64,0
Ngwatle,BW,6/14/2026,13,0,26.44,0
Ngwatle,BW,6/14/2026,14,0,27.07,0
Ngwatle,BW,6/14/2026,15,0,27.27,0
Ngwatle,BW,6/14/2026,16,0,27.56,0
Ngwatle,BW,6/14/2026,17,0,26.79,0
Ngwatle,BW,6/14/2026,18,0,24.93,0
Ngwatle,BW,6/14/2026,19,0,20.58,0
Ngwatle,BW,6/14/2026,20,0,17.64,0
Ngwatle,BW,6/14/2026,21,0,16.49,0
Ngwatle,BW,6/14/2026,22,0,14.92,0
Ngwatle,BW,6/14/2026,23,0,14.11,0
Ngwatle,BW,6/14/2026,24,0,12.81,0
Ngwatle,BW,6/15/2026,1,0,12.92,0
Ngwatle,BW,6/15/2026,2,0,14.33,0
Ngwatle,BW,6/15/2026,3,0,13.4,0
Ngwatle,BW,6/15/2026,4,0,11.29,0
Ngwatle,BW,6/15/2026,5,0,10.2,0
Ngwatle,BW,6/15/2026,6,0,9.74,0
Ngwatle,BW,6/15/2026,7,0,10.37,0
Ngwatle,BW,6/15/2026,8,0,10.15,0
Ngwatle,BW,6/15/2026,9,0,13.49,0
Ngwatle,BW,6/15/2026,10,0,16.99,0
Ngwatle,BW,6/15/2026,11,0,20.03,0
Ngwatle,BW,6/15/2026,12,0,22.22,0
Ngwatle,BW,6/15/2026,13,0,23.95,0
Ngwatle,BW,6/15/2026,14,0,24.99,0
Ngwatle,BW,6/15/2026,15,0,25.53,0
Ngwatle,BW,6/15/2026,16,0,25.6,0
Ngwatle,BW,6/15/2026,17,0,25.28,0
Ngwatle,BW,6/15/2026,18,0,23.54,0
Ngwatle,BW,6/15/2026,19,0,19.93,0
Ngwatle,BW,6/15/2026,20,0,16.54,0
Ngwatle,BW,6/15/2026,21,0,13.97,0
Ngwatle,BW,6/15/2026,22,0,13.86,0
Ngwatle,BW,6/15/2026,23,0,14.15,0
Ngwatle,BW,6/15/2026,24,0,13.41,0
Ngwatle,BW,6/16/2026,1,0,12.3,0
Ngwatle,BW,6/16/2026,2,0,11.96,0
Ngwatle,BW,6/16/2026,3,0,10.96,0
Ngwatle,BW,6/16/2026,4,0,10.31,0
Ngwatle,BW,6/16/2026,5,0,9.38,0
Ngwatle,BW,6/16/2026,6,0,9.53,0
Ngwatle,BW,6/16/2026,7,0,8.46,0
Ngwatle,BW,6/16/2026,8,0,8.37,0
Ngwatle,BW,6/16/2026,9,0,11.63,0
Ngwatle,BW,6/16/2026,10,0,16.65,0
Ngwatle,BW,6/16/2026,11,0,20.61,0
Ngwatle,BW,6/16/2026,12,0,22.65,0
Ngwatle,BW,6/16/2026,13,0,24.01,0
Ngwatle,BW,6/16/2026,14,0,25.06,0
Ngwatle,BW,6/16/2026,15,0,25.6,0
Ngwatle,BW,6/16/2026,16,0,25.45,0
Ngwatle,BW,6/16/2026,17,0,25.21,0
Ngwatle,BW,6/16/2026,18,0,23.84,0
Ngwatle,BW,6/16/2026,19,0,20.68,0
Ngwatle,BW,6/16/2026,20,0,17.4,0
Ngwatle,BW,6/16/2026,21,0,15.96,0
Ngwatle,BW,6/16/2026,22,0,16.18,0
Ngwatle,BW,6/16/2026,23,0,16.8,0
Ngwatle,BW,6/16/2026,24,0,17.13,0
Ngwatle,BW,6/17/2026,1,0,16.7,0
Ngwatle,BW,6/17/2026,2,0,16.23,0
Ngwatle,BW,6/17/2026,3,0,15.48,0
Ngwatle,BW,6/17/2026,4,0,15.17,0
Ngwatle,BW,6/17/2026,5,0,15.01,0
Ngwatle,BW,6/17/2026,6,0,13.97,0
Ngwatle,BW,6/17/2026,7,0,13.19,0
Ngwatle,BW,6/17/2026,8,0,13.23,0
Ngwatle,BW,6/17/2026,9,0,14.29,0
Ngwatle,BW,6/17/2026,10,0,16.53,0
Ngwatle,BW,6/17/2026,11,0,18.75,0
Ngwatle,BW,6/17/2026,12,0,20.83,0
Ngwatle,BW,6/17/2026,13,0,22.22,0
Ngwatle,BW,6/17/2026,14,0,23.45,0
Ngwatle,BW,6/17/2026,15,0,24.1,0
Ngwatle,BW,6/17/2026,16,0,24.08,0
Ngwatle,BW,6/17/2026,17,0,23.95,0
Ngwatle,BW,6/17/2026,18,0,22.8,0
Ngwatle,BW,6/17/2026,19,0,21.11,0
Ngwatle,BW,6/17/2026,20,0,20.38,0
Ngwatle,BW,6/17/2026,21,0,20.33,0
Ngwatle,BW,6/17/2026,22,0,19.68,0
Ngwatle,BW,6/17/2026,23,0,18.94,0
Ngwatle,BW,6/17/2026,24,0,18,0
Ngwatle,BW,6/18/2026,1,0,17.59,0
Ngwatle,BW,6/18/2026,2,0,17.7,0
Ngwatle,BW,6/18/2026,3,0,17.57,0
Ngwatle,BW,6/18/2026,4,0,15.87,0
Ngwatle,BW,6/18/2026,5,0,15.49,0
Ngwatle,BW,6/18/2026,6,0,14.83,0
Ngwatle,BW,6/18/2026,7,0,14.3,0
Ngwatle,BW,6/18/2026,8,0,13.93,0
Ngwatle,BW,6/18/2026,9,0,14.79,0
Ngwatle,BW,6/18/2026,10,0,16.71,0
Ngwatle,BW,6/18/2026,11,0,18.54,0
Ngwatle,BW,6/18/2026,12,0,20.06,0
Ngwatle,BW,6/18/2026,13,0,21.53,0
Ngwatle,BW,6/18/2026,14,0,22.58,0
Ngwatle,BW,6/18/2026,15,0,22.78,0
Ngwatle,BW,6/18/2026,16,0,22.85,0
Ngwatle,BW,6/18/2026,17,0,23.13,0
Ngwatle,BW,6/18/2026,18,0,22.8,0
Ngwatle,BW,6/18/2026,19,0,22.09,0
Ngwatle,BW,6/18/2026,24,0,12.28,0
Ngwatle,BW,6/19/2026,2,0,12.25,0
Ngwatle,BW,6/19/2026,5,0,12.01,0
Ngwatle,BW,6/19/2026,16,0,16.83,0
Ngwatle,BW,6/19/2026,19,0,16.02,0
Ngwatle,BW,6/19/2026,20,0,15.59,0
Ngwatle,BW,6/19/2026,22,0,13.44,0
Ngwatle,BW,6/19/2026,23,0,13.22,0
Ngwatle,BW,6/19/2026,24,0,13.47,0
Ngwatle,BW,6/20/2026,2,0,13.97,0
Ngwatle,BW,6/20/2026,3,0,14.12,0
Ngwatle,BW,6/20/2026,4,0,13.82,0
Ngwatle,BW,6/20/2026,5,0,13.61,0
Ngwatle,BW,6/20/2026,7,0,14.25,0
Ngwatle,BW,6/20/2026,8,0,14.4,0
Ngwatle,BW,6/20/2026,9,0,14.39,0
Ngwatle,BW,6/20/2026,10,0,14.51,0
Ngwatle,BW,6/20/2026,12,0,15.68,0
Ngwatle,BW,6/20/2026,13,0,16.26,0
Ngwatle,BW,6/21/2026,6,0,13.38,0
Ngwatle,BW,6/21/2026,10,0,14.28,0
Ngwatle,BW,6/21/2026,12,0,15.56,0
Ngwatle,BW,6/21/2026,14,0,17.5,0
Ngwatle,BW,6/21/2026,15,0,17.52,0
Ngwatle,BW,6/21/2026,17,0,18.02,0
Ngwatle,BW,6/21/2026,18,0,17.66,0
Ngwatle,BW,6/21/2026,19,0,15.56,0
Ngwatle,BW,6/21/2026,21,0,13.67,0
Ngwatle,BW,6/21/2026,22,0,13.56,0
Ngwatle,BW,6/21/2026,23,0,12.69,0
Ngwatle,BW,6/21/2026,24,0,12.71,0
Ngwatle,BW,6/22/2026,1,0,13.17,0
Ngwatle,BW,6/22/2026,3,0,12.26,0
Ngwatle,BW,6/22/2026,4,0,11.95,0
Ngwatle,BW,6/22/2026,5,0,11.66,0
Ngwatle,BW,6/22/2026,6,0,11.51,0
Ngwatle,BW,6/22/2026,7,0,11.49,0
Ngwatle,BW,6/22/2026,8,0,11.56,0
Ngwatle,BW,6/22/2026,10,0,13.84,0
Ngwatle,BW,6/22/2026,11,0,15.72,0
Ngwatle,BW,6/22/2026,12,0,17.62,0
Ngwatle,BW,6/22/2026,13,0,19.46,0
Ngwatle,BW,6/22/2026,14,0,20.97,0
Ngwatle,BW,6/22/2026,15,0,22.03,0
Ngwatle,BW,6/22/2026,16,0,22.41,0
Ngwatle,BW,6/22/2026,17,0,21.74,0
Ngwatle,BW,6/22/2026,18,0,21.05,0
Ngwatle,BW,6/22/2026,19,0,19.26,0
Ngwatle,BW,6/22/2026,20,0,17.32,0
Ngwatle,BW,6/22/2026,21,0,16.37,0
Ngwatle,BW,6/22/2026,22,0,15.69,0
Ngwatle,BW,6/22/2026,23,0,15.47,0
Ngwatle,BW,6/22/2026,24,0,15.42,0
Ngwatle,BW,6/23/2026,1,0,14.94,0
Ngwatle,BW,6/23/2026,2,0,13.49,0
Ngwatle,BW,6/23/2026,3,0,12.27,0
Ngwatle,BW,6/23/2026,4,0,12.13,0
Ngwatle,BW,6/23/2026,5,0,11.7,0
Ngwatle,BW,6/23/2026,6,0,11.49,0
Ngwatle,BW,6/23/2026,7,0,10.69,0
Ngwatle,BW,6/23/2026,9,0,13.22,0
Ngwatle,BW,6/23/2026,10,0,17.01,0
Ngwatle,BW,6/23/2026,11,0,19.88,0
Ngwatle,BW,6/23/2026,12,0,21.63,0
Ngwatle,BW,6/23/2026,13,0,23.21,0
Ngwatle,BW,6/23/2026,14,0,24.71,0
Ngwatle,BW,6/23/2026,15,0,25.78,0
Ngwatle,BW,6/23/2026,16,0,25.8,0
Ngwatle,BW,6/23/2026,17,0,24.82,0
Ngwatle,BW,6/23/2026,18,0,22.99,0
Ngwatle,BW,6/23/2026,19,0,18.15,0
Ngwatle,BW,6/23/2026,20,0,16.23,0
Ngwatle,BW,6/23/2026,21,0,17.45,0
Ngwatle,BW,6/23/2026,22,0,16.96,0
Ngwatle,BW,6/23/2026,23,0,16.54,0
Ngwatle,BW,6/23/2026,24,0,14.95,0
Ngwatle,BW,6/24/2026,1,0,14.33,0
Ngwatle,BW,6/24/2026,2,0,13.25,0
Ngwatle,BW,6/24/2026,3,0,12.62,0
Ngwatle,BW,6/24/2026,4,0,13.08,0
Ngwatle,BW,6/24/2026,5,0,11.85,0
Ngwatle,BW,6/24/2026,6,0,11.06,0
Ngwatle,BW,6/24/2026,7,0,11.43,0
Ngwatle,BW,6/24/2026,8,0,12.11,0
Ngwatle,BW,6/24/2026,9,0,14.78,0
Ngwatle,BW,6/24/2026,10,0,18.65,0
Ngwatle,BW,6/24/2026,11,0,22.11,0
Ngwatle,BW,6/24/2026,12,0,24.25,0
Ngwatle,BW,6/24/2026,13,0,25.45,0
Ngwatle,BW,6/24/2026,14,0,26.09,0
Ngwatle,BW,6/24/2026,15,0,26.06,0
Ngwatle,BW,6/24/2026,16,0,25.37,0
Ngwatle,BW,6/24/2026,17,0,25.4,0
Ngwatle,BW,6/24/2026,18,0,23.42,0
Ngwatle,BW,6/24/2026,19,0,20.85,0
Ngwatle,BW,6/24/2026,20,0,18.37,0
Ngwatle,BW,6/24/2026,21,0,17.97,0
Ngwatle,BW,6/24/2026,22,0,18.02,0
Ngwatle,BW,6/24/2026,23,0,17.6,0
Ngwatle,BW,6/24/2026,24,0,16.17,0
Ngwatle,BW,6/25/2026,1,0,15.37,0
Ngwatle,BW,6/25/2026,2,0,15.35,0
Ngwatle,BW,6/25/2026,3,0,16.11,0
Ngwatle,BW,6/25/2026,4,0,15.45,0
Ngwatle,BW,6/25/2026,5,0,13.62,0
Ngwatle,BW,6/25/2026,6,0,12.92,0
Ngwatle,BW,6/25/2026,7,0,12.54,0
Ngwatle,BW,6/25/2026,8,0,12.09,0
Ngwatle,BW,6/25/2026,9,0,15.03,0
Ngwatle,BW,6/25/2026,10,0,19.74,0
Ngwatle,BW,6/25/2026,11,0,22.16,0
