Station Name,Iso Code,Date,Hour,Minute,Air Temperature,Rain
Mannheim,NA,8/20/2026,22,0,17.07,0
Mannheim,NA,8/20/2026,23,0,17.61,0
Mannheim,NA,8/20/2026,24,0,15.28,0
Mannheim,NA,8/21/2026,1,0,13.71,0
Mannheim,NA,8/21/2026,2,0,13.01,0
Mannheim,NA,8/21/2026,3,0,12.21,0
Mannheim,NA,8/21/2026,4,0,10.89,0
Mannheim,NA,8/21/2026,5,0,13.88,0
Mannheim,NA,8/21/2026,6,0,11.92,0
Mannheim,NA,8/21/2026,7,0,10.77,0
Mannheim,NA,8/21/2026,8,0,11.98,0
Mannheim,NA,8/21/2026,9,0,14.91,0
Mannheim,NA,8/21/2026,10,0,21.42,0
Mannheim,NA,8/21/2026,11,0,24.89,0
Mannheim,NA,8/21/2026,12,0,27.52,0
Mannheim,NA,8/21/2026,13,0,29.33,0
Mannheim,NA,8/21/2026,14,0,30.55,0
Mannheim,NA,8/21/2026,15,0,31.4,0
Mannheim,NA,8/21/2026,16,0,31.88,0
Mannheim,NA,8/21/2026,17,0,31.98,0
Mannheim,NA,8/21/2026,18,0,31.88,0
Mannheim,NA,8/21/2026,19,0,30.71,0
Mannheim,NA,8/21/2026,20,0,26.32,0
Mannheim,NA,8/21/2026,21,0,19.6,0
Mannheim,NA,8/21/2026,22,0,17.09,0
Mannheim,NA,8/21/2026,23,0,15.01,0
Mannheim,NA,8/21/2026,24,0,14.4,0
Mannheim,NA,8/22/2026,1,0,12.52,0
Mannheim,NA,8/22/2026,2,0,11.73,0
Mannheim,NA,8/22/2026,3,0,11.22,0
Mannheim,NA,8/22/2026,4,0,10.73,0
Mannheim,NA,8/22/2026,5,0,15.13,0
Mannheim,NA,8/22/2026,6,0,16.43,0
Mannheim,NA,8/22/2026,7,0,15.36,0
Mannheim,NA,8/22/2026,8,0,14.8,0
Mannheim,NA,8/22/2026,9,0,16.63,0
Mannheim,NA,8/22/2026,10,0,21.46,0
Mannheim,NA,8/22/2026,11,0,24.88,0
Mannheim,NA,8/22/2026,12,0,27.76,0
Mannheim,NA,8/22/2026,13,0,30.13,0
Mannheim,NA,8/22/2026,14,0,31.33,0
Mannheim,NA,8/22/2026,15,0,32.65,0
Mannheim,NA,8/22/2026,16,0,32.88,0
Mannheim,NA,8/22/2026,17,0,33.34,0
Mannheim,NA,8/22/2026,18,0,33.11,0
Mannheim,NA,8/22/2026,19,0,32.1,0
Mannheim,NA,8/22/2026,20,0,27.75,0
Mannheim,NA,8/22/2026,21,0,22.8,0
Mannheim,NA,8/22/2026,22,0,19.88,0
Mannheim,NA,8/22/2026,23,0,16.07,0
Mannheim,NA,8/22/2026,24,0,14.89,0
Mannheim,NA,8/23/2026,1,0,13.2,0
Mannheim,NA,8/23/2026,2,0,14.97,0
Mannheim,NA,8/23/2026,3,0,14.76,0
Mannheim,NA,8/23/2026,4,0,17.45,0
Mannheim,NA,8/23/2026,5,0,16.03,0
Mannheim,NA,8/23/2026,6,0,17.19,0
Mannheim,NA,8/23/2026,7,0,15.63,0
Mannheim,NA,8/23/2026,8,0,15.38,0
Mannheim,NA,8/23/2026,9,0,17.72,0
Mannheim,NA,8/23/2026,10,0,22.13,0
Mannheim,NA,8/23/2026,11,0,26.23,0
Mannheim,NA,8/23/2026,12,0,29.17,0
Mannheim,NA,8/23/2026,13,0,30.51,0
Mannheim,NA,8/23/2026,14,0,31.23,0
Mannheim,NA,8/23/2026,15,0,32.32,0
Mannheim,NA,8/23/2026,16,0,32.57,0
Mannheim,NA,8/23/2026,17,0,32.89,0
Mannheim,NA,8/23/2026,18,0,32.53,0
Mannheim,NA,8/23/2026,19,0,31.55,0
Mannheim,NA,8/23/2026,20,0,28,0
Mannheim,NA,8/23/2026,21,0,24,0
Mannheim,NA,8/23/2026,22,0,22.05,0
Mannheim,NA,8/23/2026,23,0,19.57,0
Mannheim,NA,8/23/2026,24,0,20.44,0
Mannheim,NA,8/24/2026,1,0,21.74,0
Mannheim,NA,8/24/2026,2,0,20.65,0
Mannheim,NA,8/24/2026,3,0,20.5,0
Mannheim,NA,8/24/2026,4,0,18.93,0
Mannheim,NA,8/24/2026,5,0,18.31,0
Mannheim,NA,8/24/2026,6,0,18.2,0
Mannheim,NA,8/24/2026,7,0,16.01,0
Mannheim,NA,8/24/2026,8,0,15.9,0
Mannheim,NA,8/24/2026,9,0,17.53,0
Mannheim,NA,8/24/2026,10,0,23.35,0
Mannheim,NA,8/24/2026,11,0,27.41,0
Mannheim,NA,8/24/2026,12,0,30.38,0
Mannheim,NA,8/24/2026,13,0,31.31,0
Mannheim,NA,8/24/2026,14,0,32.08,0
Mannheim,NA,8/24/2026,15,0,32.72,0
Mannheim,NA,8/24/2026,16,0,33.24,0
Mannheim,NA,8/24/2026,17,0,33.31,0
Mannheim,NA,8/24/2026,18,0,33.07,0
Mannheim,NA,8/24/2026,19,0,32.06,0
Mannheim,NA,8/24/2026,20,0,27.89,0
Mannheim,NA,8/24/2026,21,0,23,0
Mannheim,NA,8/24/2026,22,0,19.38,0
Mannheim,NA,8/24/2026,23,0,18.79,0
Mannheim,NA,8/24/2026,24,0,17.47,0
Mannheim,NA,8/25/2026,1,0,20.42,0
Mannheim,NA,8/25/2026,2,0,20.48,0
Mannheim,NA,8/25/2026,3,0,20.44,0
Mannheim,NA,8/25/2026,4,0,20.32,0
Mannheim,NA,8/25/2026,5,0,16.85,0
Mannheim,NA,8/25/2026,6,0,16.31,0
Mannheim,NA,8/25/2026,7,0,15.84,0
Mannheim,NA,8/25/2026,8,0,17.42,0
Mannheim,NA,8/25/2026,9,0,18.3,0
Mannheim,NA,8/25/2026,10,0,22.38,0
Mannheim,NA,8/25/2026,11,0,25.02,0
Mannheim,NA,8/25/2026,12,0,27.6,0
Mannheim,NA,8/25/2026,13,0,29.38,0
Mannheim,NA,8/25/2026,14,0,30.93,0
Mannheim,NA,8/25/2026,15,0,31.71,0
Mannheim,NA,8/25/2026,16,0,32.11,0
Mannheim,NA,8/25/2026,17,0,32.24,0
Mannheim,NA,8/25/2026,18,0,32.23,0
Mannheim,NA,8/25/2026,19,0,31.31,0
Mannheim,NA,8/25/2026,20,0,26.67,0
Mannheim,NA,8/25/2026,21,0,21.85,0
Mannheim,NA,8/25/2026,22,0,20,0
Mannheim,NA,8/25/2026,23,0,19.77,0
Mannheim,NA,8/25/2026,24,0,19.55,0
Mannheim,NA,8/26/2026,1,0,18.28,0
Mannheim,NA,8/26/2026,2,0,17.76,0
Mannheim,NA,8/26/2026,3,0,16.19,0
Mannheim,NA,8/26/2026,4,0,16.88,0
Mannheim,NA,8/26/2026,5,0,17.97,0
Mannheim,NA,8/26/2026,6,0,17.11,0
Mannheim,NA,8/26/2026,7,0,17.35,0
Mannheim,NA,8/26/2026,8,0,17.95,0
Mannheim,NA,8/26/2026,9,0,18.92,0
Mannheim,NA,8/26/2026,10,0,22.59,0
Mannheim,NA,8/26/2026,11,0,25.44,0
Mannheim,NA,8/26/2026,12,0,28.24,0
Mannheim,NA,8/26/2026,13,0,30.05,0
Mannheim,NA,8/26/2026,14,0,31.11,0
Mannheim,NA,8/26/2026,15,0,32.14,0
Mannheim,NA,8/26/2026,16,0,32.66,0
Mannheim,NA,8/26/2026,17,0,33.05,0
Mannheim,NA,8/26/2026,18,0,32.75,0
Mannheim,NA,8/26/2026,19,0,31.55,0
Mannheim,NA,8/26/2026,20,0,27.24,0
Mannheim,NA,8/26/2026,21,0,22.94,0
Mannheim,NA,8/26/2026,22,0,21.21,0
Mannheim,NA,8/26/2026,23,0,19.96,0
Mannheim,NA,8/26/2026,24,0,20.87,0
Mannheim,NA,8/27/2026,1,0,24.9,0
Mannheim,NA,8/27/2026,2,0,24.37,0
Mannheim,NA,8/27/2026,3,0,23.93,0
Mannheim,NA,8/27/2026,4,0,23.59,0
Mannheim,NA,8/27/2026,5,0,22.54,0
Mannheim,NA,8/27/2026,6,0,19.99,0
Mannheim,NA,8/27/2026,7,0,16.23,0
Mannheim,NA,8/27/2026,8,0,14.43,0
Mannheim,NA,8/27/2026,9,0,17.56,0
Mannheim,NA,8/27/2026,10,0,22.95,0
Mannheim,NA,8/27/2026,11,0,25.24,0
Mannheim,NA,8/27/2026,12,0,27.53,0
Mannheim,NA,8/27/2026,13,0,29.8,0
Mannheim,NA,8/27/2026,14,0,31.32,0
Mannheim,NA,8/27/2026,15,0,32.35,0
Mannheim,NA,8/27/2026,16,0,32.86,0
Mannheim,NA,8/27/2026,17,0,32.81,0
Mannheim,NA,8/27/2026,18,0,32.48,0
Mannheim,NA,8/27/2026,19,0,30.99,0
Mannheim,NA,8/27/2026,20,0,27.84,0
Mannheim,NA,8/27/2026,21,0,23.71,0
Mannheim,NA,8/27/2026,22,0,19.92,0
Mannheim,NA,8/27/2026,23,0,17.81,0
Mannheim,NA,8/27/2026,24,0,17.19,0
Mannheim,NA,8/28/2026,1,0,18.44,0
Mannheim,NA,8/28/2026,2,0,19.33,0
Mannheim,NA,8/28/2026,3,0,17.63,0
Mannheim,NA,8/28/2026,4,0,15.48,0
Mannheim,NA,8/28/2026,5,0,16.09,0
Mannheim,NA,8/28/2026,6,0,16.67,0
Mannheim,NA,8/28/2026,7,0,17.16,0
Mannheim,NA,8/28/2026,8,0,17.9,0
Mannheim,NA,8/28/2026,9,0,17.27,0
Mannheim,NA,8/28/2026,10,0,20.93,0
Mannheim,NA,8/28/2026,11,0,23.98,0
Mannheim,NA,8/28/2026,12,0,26.36,0
Mannheim,NA,8/28/2026,13,0,28.12,0
Mannheim,NA,8/28/2026,14,0,29.18,0
Mannheim,NA,8/28/2026,15,0,30.24,0
Mannheim,NA,8/28/2026,16,0,30.93,0
Mannheim,NA,8/28/2026,17,0,31.02,0
Mannheim,NA,8/28/2026,18,0,31.22,0
Mannheim,NA,8/28/2026,19,0,29.91,0
Mannheim,NA,8/28/2026,20,0,26.58,0
Mannheim,NA,8/28/2026,21,0,22.03,0
Mannheim,NA,8/28/2026,22,0,20.33,0
Mannheim,NA,8/28/2026,23,0,19.39,0
Mannheim,NA,8/28/2026,24,0,18.16,0
Mannheim,NA,8/29/2026,1,0,17.82,0
Mannheim,NA,8/29/2026,2,0,17.56,0
Mannheim,NA,8/29/2026,3,0,16.64,0
Mannheim,NA,8/29/2026,4,0,16.48,0
Mannheim,NA,8/29/2026,5,0,16.31,0
Mannheim,NA,8/29/2026,6,0,16.19,0
Mannheim,NA,8/29/2026,7,0,16.59,0
Mannheim,NA,8/29/2026,8,0,14.81,0
Mannheim,NA,8/29/2026,9,0,15.51,0
Mannheim,NA,8/29/2026,10,0,20.04,0
Mannheim,NA,8/29/2026,11,0,22.58,0
Mannheim,NA,8/29/2026,12,0,25.12,0
Mannheim,NA,8/29/2026,13,0,27.01,0
Mannheim,NA,8/29/2026,14,0,28.29,0
Mannheim,NA,8/29/2026,15,0,29.29,0
Mannheim,NA,8/29/2026,16,0,30.14,0
Mannheim,NA,8/29/2026,17,0,30.59,0
Mannheim,NA,8/29/2026,18,0,30.62,0
Mannheim,NA,8/29/2026,19,0,30.06,0
Mannheim,NA,8/29/2026,20,0,26.17,0
Mannheim,NA,8/29/2026,21,0,20.86,0
Mannheim,NA,8/29/2026,22,0,17.64,0
Mannheim,NA,8/29/2026,23,0,16.49,0
Mannheim,NA,8/29/2026,24,0,14.87,0
Mannheim,NA,8/30/2026,1,0,14.49,0
Mannheim,NA,8/30/2026,2,0,13.81,0
Mannheim,NA,8/30/2026,3,0,16.07,0
Mannheim,NA,8/30/2026,4,0,17.05,0
Mannheim,NA,8/30/2026,5,0,17.1,0
Mannheim,NA,8/30/2026,6,0,17.19,0
Mannheim,NA,8/30/2026,7,0,16.22,0
Mannheim,NA,8/30/2026,8,0,16.7,0
Mannheim,NA,8/30/2026,9,0,17.29,0
Mannheim,NA,8/30/2026,10,0,20.4,0
Mannheim,NA,8/30/2026,11,0,23.23,0
Mannheim,NA,8/30/2026,12,0,26.38,0
Mannheim,NA,8/30/2026,13,0,28.33,0
Mannheim,NA,8/30/2026,14,0,30.22,0
Mannheim,NA,8/30/2026,15,0,31.34,0
Mannheim,NA,8/30/2026,16,0,32.27,0
Mannheim,NA,8/30/2026,17,0,32.76,0
Mannheim,NA,8/30/2026,18,0,32.59,0
Mannheim,NA,8/30/2026,19,0,31.46,0
Mannheim,NA,8/30/2026,20,0,27.52,0
Mannheim,NA,8/30/2026,21,0,21.04,0
Mannheim,NA,8/30/2026,22,0,18.31,0
Mannheim,NA,8/30/2026,23,0,16.89,0
Mannheim,NA,8/30/2026,24,0,15.84,0
Mannheim,NA,8/31/2026,1,0,14.52,0
Mannheim,NA,8/31/2026,2,0,13.95,0
Mannheim,NA,8/31/2026,3,0,12.68,0
Mannheim,NA,8/31/2026,4,0,13.02,0
Mannheim,NA,8/31/2026,5,0,11.45,0
Mannheim,NA,8/31/2026,6,0,12.75,0
Mannheim,NA,8/31/2026,7,0,14.96,0
Mannheim,NA,8/31/2026,8,0,17.52,0
Mannheim,NA,8/31/2026,9,0,18.44,0
Mannheim,NA,8/31/2026,10,0,22.47,0
Mannheim,NA,8/31/2026,11,0,25.96,0
Mannheim,NA,8/31/2026,12,0,29.08,0
Mannheim,NA,8/31/2026,13,0,31.21,0
Mannheim,NA,8/31/2026,14,0,32.41,0
Mannheim,NA,8/31/2026,15,0,33.5,0
Mannheim,NA,8/31/2026,16,0,34.11,0
Mannheim,NA,8/31/2026,17,0,34.07,0
Mannheim,NA,8/31/2026,18,0,34.06,0
Mannheim,NA,8/31/2026,19,0,33.12,0
Mannheim,NA,8/31/2026,20,0,28.44,0
Mannheim,NA,8/31/2026,21,0,21.79,0
Mannheim,NA,8/31/2026,22,0,19.47,0
Mannheim,NA,8/31/2026,23,0,19.54,0
Mannheim,NA,8/31/2026,24,0,16.57,0
Marienflusstal,NA,8/1/2026,0,3,11.48565,0
Marienflusstal,NA,8/1/2026,1,3,10.79151,0
Marienflusstal,NA,8/1/2026,2,3,10.46909,0
Marienflusstal,NA,8/1/2026,3,3,10.08191,0
Marienflusstal,NA,8/1/2026,4,3,10.36805,0
Marienflusstal,NA,8/1/2026,5,3,10.45136,0
Marienflusstal,NA,8/1/2026,6,3,10.64928,0
Marienflusstal,NA,8/1/2026,8,3,11.65201,0
Marienflusstal,NA,8/1/2026,9,3,12.73423,0
Marienflusstal,NA,8/1/2026,10,3,15.69652,0
Marienflusstal,NA,8/1/2026,11,3,18.45136,0
Marienflusstal,NA,8/1/2026,12,3,20.76937,0
Marienflusstal,NA,8/1/2026,13,3,22.90353,0
Marienflusstal,NA,8/1/2026,14,3,23.81508,0
Marienflusstal,NA,8/1/2026,15,3,24.45436,0
Marienflusstal,NA,8/1/2026,16,3,23.50704,0
Marienflusstal,NA,8/1/2026,17,3,20.62258,0
Marienflusstal,NA,8/1/2026,18,3,17.81907,0
Marienflusstal,NA,8/1/2026,19,3,15.46632,0
Marienflusstal,NA,8/1/2026,20,3,14.51869,0
Marienflusstal,NA,8/1/2026,21,3,14.34536,0
Marienflusstal,NA,8/2/2026,0,3,11.89974,0
Marienflusstal,NA,8/2/2026,1,3,12.89542,0
Marienflusstal,NA,8/2/2026,2,3,12.23533,0
Marienflusstal,NA,8/2/2026,3,3,10.57573,0
Marienflusstal,NA,8/2/2026,4,3,10.28449,0
Marienflusstal,NA,8/2/2026,5,3,9.410648,0
Marienflusstal,NA,8/2/2026,6,3,10.21906,0
Marienflusstal,NA,8/2/2026,7,3,13.40458,0
Marienflusstal,NA,8/2/2026,8,3,15.4205,0
Marienflusstal,NA,8/2/2026,9,3,17.62441,0
Marienflusstal,NA,8/2/2026,10,3,21.86281,0
Marienflusstal,NA,8/2/2026,11,3,24.02746,0
Marienflusstal,NA,8/2/2026,12,3,25.7813,0
Marienflusstal,NA,8/2/2026,13,3,28.04034,0
Marienflusstal,NA,8/2/2026,14,3,28.51111,0
Marienflusstal,NA,8/2/2026,15,3,26.66584,0
Marienflusstal,NA,8/2/2026,16,3,23.55653,0
Marienflusstal,NA,8/2/2026,17,3,21.28143,0
Marienflusstal,NA,8/2/2026,18,3,19.0648,0
Marienflusstal,NA,8/2/2026,19,3,16.9439,0
Marienflusstal,NA,8/2/2026,20,3,16.38653,0
Marienflusstal,NA,8/2/2026,21,3,13.24052,0
Marienflusstal,NA,8/3/2026,0,3,12.93991,0
Marienflusstal,NA,8/3/2026,1,3,14.26308,0
Marienflusstal,NA,8/3/2026,2,3,14.82129,0
Marienflusstal,NA,8/3/2026,3,3,12.64339,0
Marienflusstal,NA,8/3/2026,4,3,10.86377,0
Marienflusstal,NA,8/3/2026,5,3,10.30406,0
Marienflusstal,NA,8/3/2026,6,3,12.02034,0
Marienflusstal,NA,8/3/2026,7,3,15.62984,0
Marienflusstal,NA,8/3/2026,8,3,13.71815,0
Marienflusstal,NA,8/3/2026,9,3,15.10595,0
Marienflusstal,NA,8/3/2026,10,3,15.16982,0
Marienflusstal,NA,8/3/2026,11,3,17.32853,0
Marienflusstal,NA,8/3/2026,12,3,18.00026,0
Marienflusstal,NA,8/3/2026,13,3,19.30842,0
Marienflusstal,NA,8/3/2026,14,3,19.94696,0
Marienflusstal,NA,8/3/2026,15,3,20.59508,0
Marienflusstal,NA,8/3/2026,16,3,19.98357,0
Marienflusstal,NA,8/3/2026,17,3,18.5781,0
Marienflusstal,NA,8/3/2026,18,3,17.44975,0
Marienflusstal,NA,8/3/2026,19,3,16.78876,0
Marienflusstal,NA,8/3/2026,20,3,16.45963,0
Marienflusstal,NA,8/3/2026,21,3,15.38709,0
Marienflusstal,NA,8/4/2026,0,3,14.96296,0
Marienflusstal,NA,8/4/2026,1,3,15.03914,0
Marienflusstal,NA,8/4/2026,2,3,14.59053,0
Marienflusstal,NA,8/4/2026,3,3,14.29204,0
Marienflusstal,NA,8/4/2026,4,3,14.04831,0
Marienflusstal,NA,8/4/2026,5,3,14.40432,0
Marienflusstal,NA,8/4/2026,6,3,12.89546,0
Marienflusstal,NA,8/4/2026,7,3,14.68126,0
Marienflusstal,NA,8/4/2026,8,3,16.95544,0
Marienflusstal,NA,8/4/2026,9,3,18.18156,0
Marienflusstal,NA,8/4/2026,10,3,19.85757,0
Marienflusstal,NA,8/4/2026,11,3,21.41482,0
Marienflusstal,NA,8/4/2026,12,3,23.35623,0
Marienflusstal,NA,8/4/2026,13,3,24.83667,0
Marienflusstal,NA,8/4/2026,14,3,24.08679,0
Marienflusstal,NA,8/4/2026,15,3,22.73775,0
Marienflusstal,NA,8/4/2026,16,3,21.6278,0
Marienflusstal,NA,8/4/2026,17,3,20.3218,0
Marienflusstal,NA,8/4/2026,18,3,18.38798,0
Marienflusstal,NA,8/4/2026,19,3,16.88011,0
Marienflusstal,NA,8/4/2026,20,3,16.259,0
Marienflusstal,NA,8/4/2026,21,3,16.03841,0
Marienflusstal,NA,8/5/2026,0,3,15.26796,0
Marienflusstal,NA,8/5/2026,1,3,16.06505,0
Marienflusstal,NA,8/5/2026,2,3,15.86196,0
Marienflusstal,NA,8/5/2026,3,3,16.12343,0
Marienflusstal,NA,8/5/2026,4,3,14.44818,0
Marienflusstal,NA,8/5/2026,5,3,14.33407,0
Marienflusstal,NA,8/5/2026,6,3,14.34844,0
Marienflusstal,NA,8/5/2026,7,3,16.46158,0
Marienflusstal,NA,8/5/2026,8,3,19.00314,0
Marienflusstal,NA,8/5/2026,9,3,20.1234,0
Marienflusstal,NA,8/5/2026,10,3,21.87442,0
Marienflusstal,NA,8/5/2026,11,3,24.18374,0
Marienflusstal,NA,8/5/2026,12,3,26.14148,0
Marienflusstal,NA,8/5/2026,13,3,27.53027,0
Marienflusstal,NA,8/5/2026,14,3,27.64641,0
Marienflusstal,NA,8/5/2026,15,3,28.32291,0
Marienflusstal,NA,8/5/2026,16,3,27.23964,0
Marienflusstal,NA,8/5/2026,17,3,25.51854,0
Marienflusstal,NA,8/5/2026,18,3,23.27896,0
Marienflusstal,NA,8/5/2026,19,3,21.22656,0
Marienflusstal,NA,8/5/2026,20,3,19.82222,0
Marienflusstal,NA,8/6/2026,0,3,14.36086,0
Marienflusstal,NA,8/6/2026,1,3,15.94314,0
Marienflusstal,NA,8/6/2026,2,3,15.9867,0
Marienflusstal,NA,8/6/2026,3,3,15.82428,0
Marienflusstal,NA,8/6/2026,4,3,15.97577,0
Marienflusstal,NA,8/6/2026,5,3,16.00707,0
Marienflusstal,NA,8/6/2026,6,3,15.73473,0
Marienflusstal,NA,8/6/2026,7,3,17.4354,0
Marienflusstal,NA,8/6/2026,8,3,20.7308,0
Marienflusstal,NA,8/6/2026,9,3,21.77304,0
Marienflusstal,NA,8/6/2026,10,3,25.00446,0
Marienflusstal,NA,8/6/2026,11,3,26.30305,0
Marienflusstal,NA,8/6/2026,12,3,27.95643,0
Marienflusstal,NA,8/6/2026,13,3,28.4076,0
Marienflusstal,NA,8/6/2026,14,3,29.05449,0
Marienflusstal,NA,8/6/2026,15,3,28.57086,0
Marienflusstal,NA,8/6/2026,16,3,27.67412,0
Marienflusstal,NA,8/6/2026,17,3,28.07219,0
Marienflusstal,NA,8/6/2026,18,3,22.54342,0
Marienflusstal,NA,8/6/2026,19,3,20.87235,0
Marienflusstal,NA,8/6/2026,20,3,20.71666,0
Marienflusstal,NA,8/6/2026,21,3,18.59817,0
Marienflusstal,NA,8/7/2026,0,3,17.51628,0
Marienflusstal,NA,8/7/2026,1,3,17.36492,0
Marienflusstal,NA,8/7/2026,2,3,18.24275,0
Marienflusstal,NA,8/7/2026,3,3,17.55764,0
Marienflusstal,NA,8/7/2026,4,3,17.24579,0
Marienflusstal,NA,8/7/2026,5,3,17.39568,0
Marienflusstal,NA,8/7/2026,6,3,17.44317,0
Marienflusstal,NA,8/7/2026,7,3,17.84701,0
Marienflusstal,NA,8/7/2026,8,3,19.79503,0
Marienflusstal,NA,8/7/2026,9,3,20.6187,0
Marienflusstal,NA,8/7/2026,10,3,20.23718,0
Marienflusstal,NA,8/7/2026,11,3,22.44322,0
Marienflusstal,NA,8/7/2026,12,3,25.34762,0
Marienflusstal,NA,8/7/2026,13,3,26.38334,0
Marienflusstal,NA,8/7/2026,14,3,25.72797,0
Marienflusstal,NA,8/7/2026,15,3,24.22475,0
Marienflusstal,NA,8/7/2026,16,3,22.89345,0
Marienflusstal,NA,8/7/2026,17,3,20.32936,0
Marienflusstal,NA,8/7/2026,18,3,17.09957,0
Marienflusstal,NA,8/7/2026,19,3,15.64267,0
Marienflusstal,NA,8/7/2026,20,3,14.68995,0
Marienflusstal,NA,8/7/2026,21,3,13.91695,0
Marienflusstal,NA,8/8/2026,0,3,11.93845,0
Marienflusstal,NA,8/8/2026,1,3,12.26927,0
Marienflusstal,NA,8/8/2026,2,3,11.84251,0
Marienflusstal,NA,8/8/2026,3,3,11.89087,0
Marienflusstal,NA,8/8/2026,4,3,11.40723,0
Marienflusstal,NA,8/8/2026,5,3,12.02586,0
Marienflusstal,NA,8/8/2026,6,3,11.09227,0
Marienflusstal,NA,8/8/2026,7,3,13.58626,0
Marienflusstal,NA,8/8/2026,8,3,15.37201,0
Marienflusstal,NA,8/8/2026,9,3,16.87094,0
Marienflusstal,NA,8/8/2026,10,3,18.84108,0
Marienflusstal,NA,8/8/2026,11,3,20.92918,0
Marienflusstal,NA,8/8/2026,12,3,22.04927,0
Marienflusstal,NA,8/8/2026,13,3,22.2241,0
Marienflusstal,NA,8/8/2026,14,3,22.23611,0
Marienflusstal,NA,8/8/2026,15,3,22.29957,0
Marienflusstal,NA,8/8/2026,16,3,21.95979,0
Marienflusstal,NA,8/8/2026,17,3,19.06915,0
Marienflusstal,NA,8/8/2026,18,3,16.71647,0
Marienflusstal,NA,8/8/2026,19,3,14.7954,0
Marienflusstal,NA,8/8/2026,20,3,13.0436,0
Marienflusstal,NA,8/8/2026,21,3,12.28545,0
Marienflusstal,NA,8/9/2026,0,3,11.45017,0
Marienflusstal,NA,8/9/2026,1,3,11.38836,0
Marienflusstal,NA,8/9/2026,2,3,12.13264,0
Marienflusstal,NA,8/9/2026,3,3,13.67317,0
Marienflusstal,NA,8/9/2026,4,3,13.58416,0
Marienflusstal,NA,8/9/2026,5,3,13.00309,0
Marienflusstal,NA,8/9/2026,6,3,11.59009,0
Marienflusstal,NA,8/9/2026,7,3,12.95904,0
Marienflusstal,NA,8/9/2026,8,3,16.75816,0
Marienflusstal,NA,8/9/2026,9,3,19.12083,0
Marienflusstal,NA,8/9/2026,10,3,20.0076,0
Marienflusstal,NA,8/9/2026,11,3,21.63723,0
Marienflusstal,NA,8/9/2026,12,3,22.76482,0
Marienflusstal,NA,8/9/2026,13,3,23.08281,0
Marienflusstal,NA,8/9/2026,14,3,23.5591,0
Marienflusstal,NA,8/9/2026,15,3,23.55534,0
Marienflusstal,NA,8/9/2026,16,3,23.22146,0
Marienflusstal,NA,8/9/2026,17,3,21.28721,0
Marienflusstal,NA,8/9/2026,18,3,19.60124,0
Marienflusstal,NA,8/9/2026,19,3,18.09277,0
Marienflusstal,NA,8/9/2026,20,3,17.14275,0
Marienflusstal,NA,8/10/2026,0,3,16.89278,0
Marienflusstal,NA,8/10/2026,1,3,17.0686,0
Marienflusstal,NA,8/10/2026,2,3,16.99539,0
Marienflusstal,NA,8/10/2026,3,3,16.1704,0
Marienflusstal,NA,8/10/2026,4,3,16.48307,0
Marienflusstal,NA,8/10/2026,5,3,14.76442,0
Marienflusstal,NA,8/10/2026,6,3,13.75869,0
Marienflusstal,NA,8/10/2026,7,3,14.91181,0
Marienflusstal,NA,8/10/2026,8,3,15.05268,0
Marienflusstal,NA,8/10/2026,9,3,15.7685,0
Marienflusstal,NA,8/10/2026,10,3,18.33189,0
Marienflusstal,NA,8/10/2026,11,3,19.54273,0
Marienflusstal,NA,8/10/2026,12,3,20.25061,0
Marienflusstal,NA,8/10/2026,13,3,20.71836,0
Marienflusstal,NA,8/10/2026,14,3,21.00078,0
Marienflusstal,NA,8/10/2026,15,3,21.29103,0
Marienflusstal,NA,8/10/2026,16,3,21.37642,0
Marienflusstal,NA,8/10/2026,17,3,20.63588,0
Marienflusstal,NA,8/10/2026,18,3,19.58743,0
Marienflusstal,NA,8/10/2026,19,3,17.25909,0
Marienflusstal,NA,8/10/2026,20,3,15.79204,0
Marienflusstal,NA,8/10/2026,21,3,14.95251,0
Marienflusstal,NA,8/11/2026,0,3,12.91072,0
Marienflusstal,NA,8/11/2026,1,3,12.5621,0
Marienflusstal,NA,8/11/2026,2,3,11.6946,0
Marienflusstal,NA,8/11/2026,3,3,11.65798,0
Marienflusstal,NA,8/11/2026,4,3,11.76286,0
Marienflusstal,NA,8/11/2026,5,3,12.63813,0
Marienflusstal,NA,8/11/2026,6,3,12.09767,0
Marienflusstal,NA,8/11/2026,7,3,12.58603,0
Marienflusstal,NA,8/11/2026,8,3,14.31937,0
Marienflusstal,NA,8/11/2026,9,3,16.44591,0
Marienflusstal,NA,8/11/2026,10,3,17.80017,0
Marienflusstal,NA,8/11/2026,11,3,18.90558,0
Marienflusstal,NA,8/11/2026,12,3,19.93982,0
Marienflusstal,NA,8/11/2026,13,3,21.03776,0
Marienflusstal,NA,8/11/2026,14,3,21.62053,0
Marienflusstal,NA,8/11/2026,15,3,20.66868,0
Marienflusstal,NA,8/11/2026,16,3,19.38102,0
Marienflusstal,NA,8/11/2026,17,3,17.69852,0
Marienflusstal,NA,8/11/2026,18,3,16.15916,0
Marienflusstal,NA,8/11/2026,19,3,15.11833,0
Marienflusstal,NA,8/11/2026,20,3,14.37068,0
Marienflusstal,NA,8/11/2026,21,3,13.73553,0
Marienflusstal,NA,8/12/2026,0,3,12.33354,0
Marienflusstal,NA,8/12/2026,1,3,11.66982,0
Marienflusstal,NA,8/12/2026,2,3,11.99134,0
